DateTime,Junction,Vehicles,ID
26-05-2017 14:00,2,29,20170526142
26-05-2017 15:00,2,35,20170526152
26-05-2017 16:00,2,25,20170526162
26-05-2017 17:00,2,29,20170526172
26-05-2017 18:00,2,30,20170526182
26-05-2017 19:00,2,32,20170526192
26-05-2017 20:00,2,33,20170526202
26-05-2017 21:00,2,30,20170526212
26-05-2017 22:00,2,27,20170526222
26-05-2017 23:00,2,26,20170526232
27-05-2017 00:00,2,28,20170527002
27-05-2017 01:00,2,20,20170527012
27-05-2017 02:00,2,19,20170527022
27-05-2017 03:00,2,16,20170527032
27-05-2017 04:00,2,12,20170527042
27-05-2017 05:00,2,12,20170527052
27-05-2017 06:00,2,14,20170527062
27-05-2017 07:00,2,11,20170527072
27-05-2017 08:00,2,13,20170527082
27-05-2017 09:00,2,15,20170527092
27-05-2017 10:00,2,14,20170527102
27-05-2017 11:00,2,15,20170527112
27-05-2017 12:00,2,19,20170527122
27-05-2017 13:00,2,18,20170527132
27-05-2017 14:00,2,18,20170527142
27-05-2017 15:00,2,16,20170527152
27-05-2017 16:00,2,18,20170527162
27-05-2017 17:00,2,19,20170527172
27-05-2017 18:00,2,21,20170527182
27-05-2017 19:00,2,17,20170527192
27-05-2017 20:00,2,18,20170527202
27-05-2017 21:00,2,19,20170527212
27-05-2017 22:00,2,19,20170527222
27-05-2017 23:00,2,18,20170527232
28-05-2017 00:00,2,20,20170528002
28-05-2017 01:00,2,17,20170528012
28-05-2017 02:00,2,13,20170528022
28-05-2017 03:00,2,14,20170528032
28-05-2017 04:00,2,11,20170528042
28-05-2017 05:00,2,9,20170528052
28-05-2017 06:00,2,11,20170528062
28-05-2017 07:00,2,11,20170528072
28-05-2017 08:00,2,10,20170528082
28-05-2017 09:00,2,11,20170528092
28-05-2017 10:00,2,13,20170528102
28-05-2017 11:00,2,13,20170528112
28-05-2017 12:00,2,20,20170528122
28-05-2017 13:00,2,19,20170528132
28-05-2017 14:00,2,19,20170528142
28-05-2017 15:00,2,18,20170528152
28-05-2017 16:00,2,21,20170528162
28-05-2017 17:00,2,19,20170528172
28-05-2017 18:00,2,22,20170528182
28-05-2017 19:00,2,23,20170528192
28-05-2017 20:00,2,22,20170528202
28-05-2017 21:00,2,20,20170528212
28-05-2017 22:00,2,23,20170528222
28-05-2017 23:00,2,23,20170528232
29-05-2017 00:00,2,16,20170529002
29-05-2017 01:00,2,19,20170529012
29-05-2017 02:00,2,14,20170529022
29-05-2017 03:00,2,14,20170529032
29-05-2017 04:00,2,9,20170529042
29-05-2017 05:00,2,16,20170529052
29-05-2017 06:00,2,12,20170529062
29-05-2017 07:00,2,17,20170529072
29-05-2017 08:00,2,20,20170529082
29-05-2017 09:00,2,19,20170529092
29-05-2017 10:00,2,28,20170529102
29-05-2017 11:00,2,32,20170529112
29-05-2017 12:00,2,35,20170529122
29-05-2017 13:00,2,32,20170529132
29-05-2017 14:00,2,36,20170529142
29-05-2017 15:00,2,38,20170529152
29-05-2017 16:00,2,37,20170529162
29-05-2017 17:00,2,37,20170529172
29-05-2017 18:00,2,40,20170529182
29-05-2017 19:00,2,35,20170529192
29-05-2017 20:00,2,32,20170529202
29-05-2017 21:00,2,30,20170529212
29-05-2017 22:00,2,26,20170529222
29-05-2017 23:00,2,25,20170529232
30-05-2017 00:00,2,26,20170530002
30-05-2017 01:00,2,23,20170530012
30-05-2017 02:00,2,21,20170530022
30-05-2017 03:00,2,16,20170530032
30-05-2017 04:00,2,17,20170530042
30-05-2017 05:00,2,14,20170530052
30-05-2017 06:00,2,13,20170530062
30-05-2017 07:00,2,20,20170530072
30-05-2017 08:00,2,19,20170530082
30-05-2017 09:00,2,24,20170530092
30-05-2017 10:00,2,25,20170530102
30-05-2017 11:00,2,34,20170530112
30-05-2017 12:00,2,38,20170530122
30-05-2017 13:00,2,33,20170530132
30-05-2017 14:00,2,41,20170530142
30-05-2017 15:00,2,42,20170530152
30-05-2017 16:00,2,38,20170530162
30-05-2017 17:00,2,36,20170530172
30-05-2017 18:00,2,38,20170530182
30-05-2017 19:00,2,40,20170530192
30-05-2017 20:00,2,39,20170530202
30-05-2017 21:00,2,33,20170530212
30-05-2017 22:00,2,38,20170530222
30-05-2017 23:00,2,34,20170530232
31-05-2017 00:00,2,31,20170531002
31-05-2017 01:00,2,26,20170531012
31-05-2017 02:00,2,28,20170531022
31-05-2017 03:00,2,22,20170531032
31-05-2017 04:00,2,18,20170531042
31-05-2017 05:00,2,14,20170531052
31-05-2017 06:00,2,16,20170531062
31-05-2017 07:00,2,19,20170531072
31-05-2017 08:00,2,21,20170531082
31-05-2017 09:00,2,18,20170531092
31-05-2017 10:00,2,27,20170531102
31-05-2017 11:00,2,33,20170531112
31-05-2017 12:00,2,34,20170531122
31-05-2017 13:00,2,30,20170531132
31-05-2017 14:00,2,38,20170531142
31-05-2017 15:00,2,41,20170531152
31-05-2017 16:00,2,37,20170531162
31-05-2017 17:00,2,38,20170531172
31-05-2017 18:00,2,42,20170531182
31-05-2017 19:00,2,37,20170531192
31-05-2017 20:00,2,41,20170531202
31-05-2017 21:00,2,37,20170531212
31-05-2017 22:00,2,34,20170531222
31-05-2017 23:00,2,30,20170531232
01-06-2017 00:00,2,28,20170601002
01-06-2017 01:00,2,27,20170601012
01-06-2017 02:00,2,26,20170601022
01-06-2017 03:00,2,22,20170601032
01-06-2017 04:00,2,18,20170601042
01-06-2017 05:00,2,13,20170601052
01-06-2017 06:00,2,17,20170601062
01-06-2017 07:00,2,15,20170601072
01-06-2017 08:00,2,21,20170601082
01-06-2017 09:00,2,25,20170601092
01-06-2017 10:00,2,25,20170601102
01-06-2017 11:00,2,31,20170601112
01-06-2017 12:00,2,36,20170601122
01-06-2017 13:00,2,32,20170601132
01-06-2017 14:00,2,36,20170601142
01-06-2017 15:00,2,34,20170601152
01-06-2017 16:00,2,43,20170601162
01-06-2017 17:00,2,34,20170601172
01-06-2017 18:00,2,35,20170601182
01-06-2017 19:00,2,40,20170601192
01-06-2017 20:00,2,40,20170601202
01-06-2017 21:00,2,38,20170601212
01-06-2017 22:00,2,28,20170601222
01-06-2017 23:00,2,30,20170601232
02-06-2017 00:00,2,28,20170602002
02-06-2017 01:00,2,30,20170602012
02-06-2017 02:00,2,23,20170602022
02-06-2017 03:00,2,18,20170602032
02-06-2017 04:00,2,17,20170602042
02-06-2017 05:00,2,15,20170602052
02-06-2017 06:00,2,16,20170602062
02-06-2017 07:00,2,16,20170602072
02-06-2017 08:00,2,25,20170602082
02-06-2017 09:00,2,17,20170602092
02-06-2017 10:00,2,27,20170602102
02-06-2017 11:00,2,24,20170602112
02-06-2017 12:00,2,30,20170602122
02-06-2017 13:00,2,26,20170602132
02-06-2017 14:00,2,32,20170602142
02-06-2017 15:00,2,32,20170602152
02-06-2017 16:00,2,31,20170602162
02-06-2017 17:00,2,31,20170602172
02-06-2017 18:00,2,32,20170602182
02-06-2017 19:00,2,31,20170602192
02-06-2017 20:00,2,34,20170602202
02-06-2017 21:00,2,31,20170602212
02-06-2017 22:00,2,28,20170602222
02-06-2017 23:00,2,23,20170602232
03-06-2017 00:00,2,27,20170603002
03-06-2017 01:00,2,25,20170603012
03-06-2017 02:00,2,21,20170603022
03-06-2017 03:00,2,18,20170603032
03-06-2017 04:00,2,11,20170603042
03-06-2017 05:00,2,13,20170603052
03-06-2017 06:00,2,8,20170603062
03-06-2017 07:00,2,14,20170603072
03-06-2017 08:00,2,15,20170603082
03-06-2017 09:00,2,15,20170603092
03-06-2017 10:00,2,18,20170603102
03-06-2017 11:00,2,19,20170603112
03-06-2017 12:00,2,18,20170603122
03-06-2017 13:00,2,15,20170603132
03-06-2017 14:00,2,16,20170603142
03-06-2017 15:00,2,13,20170603152
03-06-2017 16:00,2,15,20170603162
03-06-2017 17:00,2,17,20170603172
03-06-2017 18:00,2,16,20170603182
03-06-2017 19:00,2,19,20170603192
03-06-2017 20:00,2,22,20170603202
03-06-2017 21:00,2,16,20170603212
03-06-2017 22:00,2,16,20170603222
03-06-2017 23:00,2,19,20170603232
04-06-2017 00:00,2,14,20170604002
04-06-2017 01:00,2,15,20170604012
04-06-2017 02:00,2,13,20170604022
04-06-2017 03:00,2,14,20170604032
04-06-2017 04:00,2,13,20170604042
04-06-2017 05:00,2,10,20170604052
04-06-2017 06:00,2,7,20170604062
04-06-2017 07:00,2,12,20170604072
04-06-2017 08:00,2,11,20170604082
04-06-2017 09:00,2,10,20170604092
04-06-2017 10:00,2,16,20170604102
04-06-2017 11:00,2,20,20170604112
04-06-2017 12:00,2,15,20170604122
04-06-2017 13:00,2,17,20170604132
04-06-2017 14:00,2,16,20170604142
04-06-2017 15:00,2,19,20170604152
04-06-2017 16:00,2,21,20170604162
04-06-2017 17:00,2,17,20170604172
04-06-2017 18:00,2,18,20170604182
04-06-2017 19:00,2,20,20170604192
04-06-2017 20:00,2,17,20170604202
04-06-2017 21:00,2,18,20170604212
04-06-2017 22:00,2,18,20170604222
04-06-2017 23:00,2,18,20170604232
05-06-2017 00:00,2,22,20170605002
05-06-2017 01:00,2,22,20170605012
05-06-2017 02:00,2,16,20170605022
05-06-2017 03:00,2,14,20170605032
05-06-2017 04:00,2,16,20170605042
05-06-2017 05:00,2,13,20170605052
05-06-2017 06:00,2,12,20170605062
05-06-2017 07:00,2,16,20170605072
05-06-2017 08:00,2,21,20170605082
05-06-2017 09:00,2,20,20170605092
05-06-2017 10:00,2,23,20170605102
05-06-2017 11:00,2,33,20170605112
05-06-2017 12:00,2,30,20170605122
05-06-2017 13:00,2,29,20170605132
05-06-2017 14:00,2,32,20170605142
05-06-2017 15:00,2,36,20170605152
05-06-2017 16:00,2,36,20170605162
05-06-2017 17:00,2,30,20170605172
05-06-2017 18:00,2,29,20170605182
05-06-2017 19:00,2,36,20170605192
05-06-2017 20:00,2,33,20170605202
05-06-2017 21:00,2,34,20170605212
05-06-2017 22:00,2,31,20170605222
05-06-2017 23:00,2,36,20170605232
06-06-2017 00:00,2,36,20170606002
06-06-2017 01:00,2,28,20170606012
06-06-2017 02:00,2,24,20170606022
06-06-2017 03:00,2,20,20170606032
06-06-2017 04:00,2,15,20170606042
06-06-2017 05:00,2,18,20170606052
06-06-2017 06:00,2,17,20170606062
06-06-2017 07:00,2,22,20170606072
06-06-2017 08:00,2,20,20170606082
06-06-2017 09:00,2,17,20170606092
06-06-2017 10:00,2,27,20170606102
06-06-2017 11:00,2,31,20170606112
06-06-2017 12:00,2,35,20170606122
06-06-2017 13:00,2,35,20170606132
06-06-2017 14:00,2,39,20170606142
06-06-2017 15:00,2,37,20170606152
06-06-2017 16:00,2,40,20170606162
06-06-2017 17:00,2,35,20170606172
06-06-2017 18:00,2,41,20170606182
06-06-2017 19:00,2,41,20170606192
06-06-2017 20:00,2,39,20170606202
06-06-2017 21:00,2,36,20170606212
06-06-2017 22:00,2,33,20170606222
06-06-2017 23:00,2,41,20170606232
07-06-2017 00:00,2,38,20170607002
07-06-2017 01:00,2,26,20170607012
07-06-2017 02:00,2,22,20170607022
07-06-2017 03:00,2,22,20170607032
07-06-2017 04:00,2,15,20170607042
07-06-2017 05:00,2,17,20170607052
07-06-2017 06:00,2,16,20170607062
07-06-2017 07:00,2,19,20170607072
07-06-2017 08:00,2,23,20170607082
07-06-2017 09:00,2,26,20170607092
07-06-2017 10:00,2,27,20170607102
07-06-2017 11:00,2,30,20170607112
07-06-2017 12:00,2,39,20170607122
07-06-2017 13:00,2,38,20170607132
07-06-2017 14:00,2,42,20170607142
07-06-2017 15:00,2,39,20170607152
07-06-2017 16:00,2,38,20170607162
07-06-2017 17:00,2,39,20170607172
07-06-2017 18:00,2,39,20170607182
07-06-2017 19:00,2,39,20170607192
07-06-2017 20:00,2,42,20170607202
07-06-2017 21:00,2,39,20170607212
07-06-2017 22:00,2,34,20170607222
07-06-2017 23:00,2,34,20170607232
08-06-2017 00:00,2,37,20170608002
08-06-2017 01:00,2,31,20170608012
08-06-2017 02:00,2,26,20170608022
08-06-2017 03:00,2,22,20170608032
08-06-2017 04:00,2,15,20170608042
08-06-2017 05:00,2,20,20170608052
08-06-2017 06:00,2,17,20170608062
08-06-2017 07:00,2,19,20170608072
08-06-2017 08:00,2,22,20170608082
08-06-2017 09:00,2,19,20170608092
08-06-2017 10:00,2,28,20170608102
08-06-2017 11:00,2,31,20170608112
08-06-2017 12:00,2,38,20170608122
08-06-2017 13:00,2,31,20170608132
08-06-2017 14:00,2,43,20170608142
08-06-2017 15:00,2,36,20170608152
08-06-2017 16:00,2,36,20170608162
08-06-2017 17:00,2,32,20170608172
08-06-2017 18:00,2,36,20170608182
08-06-2017 19:00,2,43,20170608192
08-06-2017 20:00,2,40,20170608202
08-06-2017 21:00,2,33,20170608212
08-06-2017 22:00,2,32,20170608222
08-06-2017 23:00,2,36,20170608232
09-06-2017 00:00,2,33,20170609002
09-06-2017 01:00,2,25,20170609012
09-06-2017 02:00,2,26,20170609022
09-06-2017 03:00,2,20,20170609032
09-06-2017 04:00,2,18,20170609042
09-06-2017 05:00,2,18,20170609052
09-06-2017 06:00,2,20,20170609062
09-06-2017 07:00,2,20,20170609072
09-06-2017 08:00,2,21,20170609082
09-06-2017 09:00,2,22,20170609092
09-06-2017 10:00,2,24,20170609102
09-06-2017 11:00,2,30,20170609112
09-06-2017 12:00,2,33,20170609122
09-06-2017 13:00,2,32,20170609132
09-06-2017 14:00,2,33,20170609142
09-06-2017 15:00,2,33,20170609152
09-06-2017 16:00,2,32,20170609162
09-06-2017 17:00,2,31,20170609172
09-06-2017 18:00,2,37,20170609182
09-06-2017 19:00,2,36,20170609192
09-06-2017 20:00,2,31,20170609202
09-06-2017 21:00,2,32,20170609212
09-06-2017 22:00,2,30,20170609222
09-06-2017 23:00,2,25,20170609232
10-06-2017 00:00,2,27,20170610002
10-06-2017 01:00,2,26,20170610012
10-06-2017 02:00,2,21,20170610022
10-06-2017 03:00,2,16,20170610032
10-06-2017 04:00,2,13,20170610042
10-06-2017 05:00,2,15,20170610052
10-06-2017 06:00,2,13,20170610062
10-06-2017 07:00,2,9,20170610072
10-06-2017 08:00,2,11,20170610082
10-06-2017 09:00,2,13,20170610092
10-06-2017 10:00,2,17,20170610102
10-06-2017 11:00,2,19,20170610112
10-06-2017 12:00,2,21,20170610122
10-06-2017 13:00,2,19,20170610132
10-06-2017 14:00,2,14,20170610142
10-06-2017 15:00,2,15,20170610152
10-06-2017 16:00,2,19,20170610162
10-06-2017 17:00,2,17,20170610172
10-06-2017 18:00,2,16,20170610182
10-06-2017 19:00,2,21,20170610192
10-06-2017 20:00,2,16,20170610202
10-06-2017 21:00,2,15,20170610212
10-06-2017 22:00,2,20,20170610222
10-06-2017 23:00,2,17,20170610232
11-06-2017 00:00,2,19,20170611002
11-06-2017 01:00,2,16,20170611012
11-06-2017 02:00,2,12,20170611022
11-06-2017 03:00,2,14,20170611032
11-06-2017 04:00,2,14,20170611042
11-06-2017 05:00,2,13,20170611052
11-06-2017 06:00,2,11,20170611062
11-06-2017 07:00,2,13,20170611072
11-06-2017 08:00,2,14,20170611082
11-06-2017 09:00,2,11,20170611092
11-06-2017 10:00,2,11,20170611102
11-06-2017 11:00,2,17,20170611112
11-06-2017 12:00,2,14,20170611122
11-06-2017 13:00,2,16,20170611132
11-06-2017 14:00,2,16,20170611142
11-06-2017 15:00,2,17,20170611152
11-06-2017 16:00,2,17,20170611162
11-06-2017 17:00,2,19,20170611172
11-06-2017 18:00,2,21,20170611182
11-06-2017 19:00,2,25,20170611192
11-06-2017 20:00,2,17,20170611202
11-06-2017 21:00,2,20,20170611212
11-06-2017 22:00,2,23,20170611222
11-06-2017 23:00,2,17,20170611232
12-06-2017 00:00,2,18,20170612002
12-06-2017 01:00,2,16,20170612012
12-06-2017 02:00,2,15,20170612022
12-06-2017 03:00,2,15,20170612032
12-06-2017 04:00,2,12,20170612042
12-06-2017 05:00,2,15,20170612052
12-06-2017 06:00,2,15,20170612062
12-06-2017 07:00,2,15,20170612072
12-06-2017 08:00,2,18,20170612082
12-06-2017 09:00,2,24,20170612092
12-06-2017 10:00,2,30,20170612102
12-06-2017 11:00,2,35,20170612112
12-06-2017 12:00,2,31,20170612122
12-06-2017 13:00,2,32,20170612132
12-06-2017 14:00,2,40,20170612142
12-06-2017 15:00,2,47,20170612152
12-06-2017 16:00,2,40,20170612162
12-06-2017 17:00,2,38,20170612172
12-06-2017 18:00,2,40,20170612182
12-06-2017 19:00,2,42,20170612192
12-06-2017 20:00,2,37,20170612202
12-06-2017 21:00,2,40,20170612212
12-06-2017 22:00,2,40,20170612222
12-06-2017 23:00,2,35,20170612232
13-06-2017 00:00,2,35,20170613002
13-06-2017 01:00,2,28,20170613012
13-06-2017 02:00,2,24,20170613022
13-06-2017 03:00,2,21,20170613032
13-06-2017 04:00,2,20,20170613042
13-06-2017 05:00,2,16,20170613052
13-06-2017 06:00,2,17,20170613062
13-06-2017 07:00,2,21,20170613072
13-06-2017 08:00,2,20,20170613082
13-06-2017 09:00,2,20,20170613092
13-06-2017 10:00,2,32,20170613102
13-06-2017 11:00,2,36,20170613112
13-06-2017 12:00,2,45,20170613122
13-06-2017 13:00,2,34,20170613132
13-06-2017 14:00,2,42,20170613142
13-06-2017 15:00,2,38,20170613152
13-06-2017 16:00,2,42,20170613162
13-06-2017 17:00,2,47,20170613172
13-06-2017 18:00,2,41,20170613182
13-06-2017 19:00,2,48,20170613192
13-06-2017 20:00,2,48,20170613202
13-06-2017 21:00,2,41,20170613212
13-06-2017 22:00,2,38,20170613222
13-06-2017 23:00,2,33,20170613232
14-06-2017 00:00,2,36,20170614002
14-06-2017 01:00,2,32,20170614012
14-06-2017 02:00,2,25,20170614022
14-06-2017 03:00,2,25,20170614032
14-06-2017 04:00,2,17,20170614042
14-06-2017 05:00,2,15,20170614052
14-06-2017 06:00,2,14,20170614062
14-06-2017 07:00,2,20,20170614072
14-06-2017 08:00,2,21,20170614082
14-06-2017 09:00,2,25,20170614092
14-06-2017 10:00,2,29,20170614102
14-06-2017 11:00,2,33,20170614112
14-06-2017 12:00,2,41,20170614122
14-06-2017 13:00,2,39,20170614132
14-06-2017 14:00,2,41,20170614142
14-06-2017 15:00,2,44,20170614152
14-06-2017 16:00,2,37,20170614162
14-06-2017 17:00,2,38,20170614172
14-06-2017 18:00,2,39,20170614182
14-06-2017 19:00,2,44,20170614192
14-06-2017 20:00,2,39,20170614202
14-06-2017 21:00,2,37,20170614212
14-06-2017 22:00,2,34,20170614222
14-06-2017 23:00,2,34,20170614232
15-06-2017 00:00,2,35,20170615002
15-06-2017 01:00,2,29,20170615012
15-06-2017 02:00,2,27,20170615022
15-06-2017 03:00,2,20,20170615032
15-06-2017 04:00,2,17,20170615042
15-06-2017 05:00,2,19,20170615052
15-06-2017 06:00,2,13,20170615062
15-06-2017 07:00,2,15,20170615072
15-06-2017 08:00,2,21,20170615082
15-06-2017 09:00,2,25,20170615092
15-06-2017 10:00,2,29,20170615102
15-06-2017 11:00,2,28,20170615112
15-06-2017 12:00,2,35,20170615122
15-06-2017 13:00,2,33,20170615132
15-06-2017 14:00,2,40,20170615142
15-06-2017 15:00,2,41,20170615152
15-06-2017 16:00,2,38,20170615162
15-06-2017 17:00,2,33,20170615172
15-06-2017 18:00,2,35,20170615182
15-06-2017 19:00,2,38,20170615192
15-06-2017 20:00,2,39,20170615202
15-06-2017 21:00,2,36,20170615212
15-06-2017 22:00,2,30,20170615222
15-06-2017 23:00,2,35,20170615232
16-06-2017 00:00,2,31,20170616002
16-06-2017 01:00,2,25,20170616012
16-06-2017 02:00,2,29,20170616022
16-06-2017 03:00,2,20,20170616032
16-06-2017 04:00,2,17,20170616042
16-06-2017 05:00,2,14,20170616052
16-06-2017 06:00,2,15,20170616062
16-06-2017 07:00,2,18,20170616072
16-06-2017 08:00,2,16,20170616082
16-06-2017 09:00,2,22,20170616092
16-06-2017 10:00,2,28,20170616102
16-06-2017 11:00,2,35,20170616112
16-06-2017 12:00,2,39,20170616122
16-06-2017 13:00,2,30,20170616132
16-06-2017 14:00,2,37,20170616142
16-06-2017 15:00,2,41,20170616152
16-06-2017 16:00,2,34,20170616162
16-06-2017 17:00,2,35,20170616172
16-06-2017 18:00,2,36,20170616182
16-06-2017 19:00,2,32,20170616192
16-06-2017 20:00,2,36,20170616202
16-06-2017 21:00,2,33,20170616212
16-06-2017 22:00,2,29,20170616222
16-06-2017 23:00,2,30,20170616232
17-06-2017 00:00,2,30,20170617002
17-06-2017 01:00,2,23,20170617012
17-06-2017 02:00,2,22,20170617022
17-06-2017 03:00,2,13,20170617032
17-06-2017 04:00,2,14,20170617042
17-06-2017 05:00,2,15,20170617052
17-06-2017 06:00,2,13,20170617062
17-06-2017 07:00,2,14,20170617072
17-06-2017 08:00,2,12,20170617082
17-06-2017 09:00,2,15,20170617092
17-06-2017 10:00,2,14,20170617102
17-06-2017 11:00,2,19,20170617112
17-06-2017 12:00,2,14,20170617122
17-06-2017 13:00,2,15,20170617132
17-06-2017 14:00,2,16,20170617142
17-06-2017 15:00,2,14,20170617152
17-06-2017 16:00,2,18,20170617162
17-06-2017 17:00,2,20,20170617172
17-06-2017 18:00,2,20,20170617182
17-06-2017 19:00,2,20,20170617192
17-06-2017 20:00,2,19,20170617202
17-06-2017 21:00,2,17,20170617212
17-06-2017 22:00,2,20,20170617222
17-06-2017 23:00,2,17,20170617232
18-06-2017 00:00,2,21,20170618002
18-06-2017 01:00,2,14,20170618012
18-06-2017 02:00,2,16,20170618022
18-06-2017 03:00,2,13,20170618032
18-06-2017 04:00,2,12,20170618042
18-06-2017 05:00,2,13,20170618052
18-06-2017 06:00,2,10,20170618062
18-06-2017 07:00,2,9,20170618072
18-06-2017 08:00,2,15,20170618082
18-06-2017 09:00,2,10,20170618092
18-06-2017 10:00,2,12,20170618102
18-06-2017 11:00,2,17,20170618112
18-06-2017 12:00,2,18,20170618122
18-06-2017 13:00,2,15,20170618132
18-06-2017 14:00,2,16,20170618142
18-06-2017 15:00,2,15,20170618152
18-06-2017 16:00,2,18,20170618162
18-06-2017 17:00,2,15,20170618172
18-06-2017 18:00,2,19,20170618182
18-06-2017 19:00,2,19,20170618192
18-06-2017 20:00,2,17,20170618202
18-06-2017 21:00,2,18,20170618212
18-06-2017 22:00,2,22,20170618222
18-06-2017 23:00,2,19,20170618232
19-06-2017 00:00,2,16,20170619002
19-06-2017 01:00,2,18,20170619012
19-06-2017 02:00,2,15,20170619022
19-06-2017 03:00,2,11,20170619032
19-06-2017 04:00,2,15,20170619042
19-06-2017 05:00,2,13,20170619052
19-06-2017 06:00,2,14,20170619062
19-06-2017 07:00,2,15,20170619072
19-06-2017 08:00,2,22,20170619082
19-06-2017 09:00,2,18,20170619092
19-06-2017 10:00,2,27,20170619102
19-06-2017 11:00,2,34,20170619112
19-06-2017 12:00,2,38,20170619122
19-06-2017 13:00,2,35,20170619132
19-06-2017 14:00,2,37,20170619142
19-06-2017 15:00,2,41,20170619152
19-06-2017 16:00,2,37,20170619162
19-06-2017 17:00,2,40,20170619172
19-06-2017 18:00,2,41,20170619182
19-06-2017 19:00,2,43,20170619192
19-06-2017 20:00,2,41,20170619202
19-06-2017 21:00,2,40,20170619212
19-06-2017 22:00,2,40,20170619222
19-06-2017 23:00,2,37,20170619232
20-06-2017 00:00,2,35,20170620002
20-06-2017 01:00,2,35,20170620012
20-06-2017 02:00,2,30,20170620022
20-06-2017 03:00,2,20,20170620032
20-06-2017 04:00,2,20,20170620042
20-06-2017 05:00,2,14,20170620052
20-06-2017 06:00,2,17,20170620062
20-06-2017 07:00,2,16,20170620072
20-06-2017 08:00,2,20,20170620082
20-06-2017 09:00,2,21,20170620092
20-06-2017 10:00,2,31,20170620102
20-06-2017 11:00,2,32,20170620112
20-06-2017 12:00,2,37,20170620122
20-06-2017 13:00,2,37,20170620132
20-06-2017 14:00,2,39,20170620142
20-06-2017 15:00,2,38,20170620152
20-06-2017 16:00,2,37,20170620162
20-06-2017 17:00,2,40,20170620172
20-06-2017 18:00,2,40,20170620182
20-06-2017 19:00,2,47,20170620192
20-06-2017 20:00,2,41,20170620202
20-06-2017 21:00,2,41,20170620212
20-06-2017 22:00,2,39,20170620222
20-06-2017 23:00,2,35,20170620232
21-06-2017 00:00,2,34,20170621002
21-06-2017 01:00,2,31,20170621012
21-06-2017 02:00,2,26,20170621022
21-06-2017 03:00,2,23,20170621032
21-06-2017 04:00,2,17,20170621042
21-06-2017 05:00,2,15,20170621052
21-06-2017 06:00,2,18,20170621062
21-06-2017 07:00,2,16,20170621072
21-06-2017 08:00,2,18,20170621082
21-06-2017 09:00,2,17,20170621092
21-06-2017 10:00,2,29,20170621102
21-06-2017 11:00,2,30,20170621112
21-06-2017 12:00,2,36,20170621122
21-06-2017 13:00,2,30,20170621132
21-06-2017 14:00,2,39,20170621142
21-06-2017 15:00,2,40,20170621152
21-06-2017 16:00,2,35,20170621162
21-06-2017 17:00,2,40,20170621172
21-06-2017 18:00,2,39,20170621182
21-06-2017 19:00,2,47,20170621192
21-06-2017 20:00,2,42,20170621202
21-06-2017 21:00,2,40,20170621212
21-06-2017 22:00,2,36,20170621222
21-06-2017 23:00,2,31,20170621232
22-06-2017 00:00,2,33,20170622002
22-06-2017 01:00,2,32,20170622012
22-06-2017 02:00,2,26,20170622022
22-06-2017 03:00,2,18,20170622032
22-06-2017 04:00,2,17,20170622042
22-06-2017 05:00,2,19,20170622052
22-06-2017 06:00,2,14,20170622062
22-06-2017 07:00,2,17,20170622072
22-06-2017 08:00,2,20,20170622082
22-06-2017 09:00,2,21,20170622092
22-06-2017 10:00,2,27,20170622102
22-06-2017 11:00,2,35,20170622112
22-06-2017 12:00,2,34,20170622122
22-06-2017 13:00,2,38,20170622132
22-06-2017 14:00,2,39,20170622142
22-06-2017 15:00,2,39,20170622152
22-06-2017 16:00,2,36,20170622162
22-06-2017 17:00,2,38,20170622172
22-06-2017 18:00,2,39,20170622182
22-06-2017 19:00,2,48,20170622192
22-06-2017 20:00,2,39,20170622202
22-06-2017 21:00,2,36,20170622212
22-06-2017 22:00,2,36,20170622222
22-06-2017 23:00,2,33,20170622232
23-06-2017 00:00,2,32,20170623002
23-06-2017 01:00,2,28,20170623012
23-06-2017 02:00,2,24,20170623022
23-06-2017 03:00,2,23,20170623032
23-06-2017 04:00,2,17,20170623042
23-06-2017 05:00,2,17,20170623052
23-06-2017 06:00,2,14,20170623062
23-06-2017 07:00,2,18,20170623072
23-06-2017 08:00,2,16,20170623082
23-06-2017 09:00,2,18,20170623092
23-06-2017 10:00,2,27,20170623102
23-06-2017 11:00,2,29,20170623112
23-06-2017 12:00,2,34,20170623122
23-06-2017 13:00,2,26,20170623132
23-06-2017 14:00,2,39,20170623142
23-06-2017 15:00,2,39,20170623152
23-06-2017 16:00,2,32,20170623162
23-06-2017 17:00,2,32,20170623172
23-06-2017 18:00,2,32,20170623182
23-06-2017 19:00,2,36,20170623192
23-06-2017 20:00,2,36,20170623202
23-06-2017 21:00,2,32,20170623212
23-06-2017 22:00,2,28,20170623222
23-06-2017 23:00,2,29,20170623232
24-06-2017 00:00,2,27,20170624002
24-06-2017 01:00,2,24,20170624012
24-06-2017 02:00,2,23,20170624022
24-06-2017 03:00,2,15,20170624032
24-06-2017 04:00,2,10,20170624042
24-06-2017 05:00,2,11,20170624052
24-06-2017 06:00,2,10,20170624062
24-06-2017 07:00,2,9,20170624072
24-06-2017 08:00,2,12,20170624082
24-06-2017 09:00,2,13,20170624092
24-06-2017 10:00,2,15,20170624102
24-06-2017 11:00,2,14,20170624112
24-06-2017 12:00,2,14,20170624122
24-06-2017 13:00,2,18,20170624132
24-06-2017 14:00,2,12,20170624142
24-06-2017 15:00,2,15,20170624152
24-06-2017 16:00,2,17,20170624162
