DateTime,Junction,Vehicles,ID
06-05-2016 05:00,1,26,20160506051
06-05-2016 06:00,1,30,20160506061
06-05-2016 07:00,1,30,20160506071
06-05-2016 08:00,1,34,20160506081
06-05-2016 09:00,1,35,20160506091
06-05-2016 10:00,1,63,20160506101
06-05-2016 11:00,1,61,20160506111
06-05-2016 12:00,1,58,20160506121
06-05-2016 13:00,1,46,20160506131
06-05-2016 14:00,1,48,20160506141
06-05-2016 15:00,1,46,20160506151
06-05-2016 16:00,1,43,20160506161
06-05-2016 17:00,1,47,20160506171
06-05-2016 18:00,1,48,20160506181
06-05-2016 19:00,1,46,20160506191
06-05-2016 20:00,1,45,20160506201
06-05-2016 21:00,1,40,20160506211
06-05-2016 22:00,1,35,20160506221
06-05-2016 23:00,1,36,20160506231
07-05-2016 00:00,1,33,20160507001
07-05-2016 01:00,1,31,20160507011
07-05-2016 02:00,1,22,20160507021
07-05-2016 03:00,1,21,20160507031
07-05-2016 04:00,1,18,20160507041
07-05-2016 05:00,1,17,20160507051
07-05-2016 06:00,1,17,20160507061
07-05-2016 07:00,1,19,20160507071
07-05-2016 08:00,1,20,20160507081
07-05-2016 09:00,1,21,20160507091
07-05-2016 10:00,1,32,20160507101
07-05-2016 11:00,1,30,20160507111
07-05-2016 12:00,1,29,20160507121
07-05-2016 13:00,1,26,20160507131
07-05-2016 14:00,1,28,20160507141
07-05-2016 15:00,1,27,20160507151
07-05-2016 16:00,1,26,20160507161
07-05-2016 17:00,1,26,20160507171
07-05-2016 18:00,1,27,20160507181
07-05-2016 19:00,1,30,20160507191
07-05-2016 20:00,1,27,20160507201
07-05-2016 21:00,1,25,20160507211
07-05-2016 22:00,1,30,20160507221
07-05-2016 23:00,1,30,20160507231
08-05-2016 00:00,1,30,20160508001
08-05-2016 01:00,1,22,20160508011
08-05-2016 02:00,1,23,20160508021
08-05-2016 03:00,1,15,20160508031
08-05-2016 04:00,1,16,20160508041
08-05-2016 05:00,1,16,20160508051
08-05-2016 06:00,1,16,20160508061
08-05-2016 07:00,1,20,20160508071
08-05-2016 08:00,1,29,20160508081
08-05-2016 09:00,1,32,20160508091
08-05-2016 10:00,1,35,20160508101
08-05-2016 11:00,1,36,20160508111
08-05-2016 12:00,1,35,20160508121
08-05-2016 13:00,1,34,20160508131
08-05-2016 14:00,1,31,20160508141
08-05-2016 15:00,1,30,20160508151
08-05-2016 16:00,1,30,20160508161
08-05-2016 17:00,1,32,20160508171
08-05-2016 18:00,1,36,20160508181
08-05-2016 19:00,1,37,20160508191
08-05-2016 20:00,1,39,20160508201
08-05-2016 21:00,1,32,20160508211
08-05-2016 22:00,1,31,20160508221
08-05-2016 23:00,1,33,20160508231
09-05-2016 00:00,1,35,20160509001
09-05-2016 01:00,1,29,20160509011
09-05-2016 02:00,1,23,20160509021
09-05-2016 03:00,1,23,20160509031
09-05-2016 04:00,1,15,20160509041
09-05-2016 05:00,1,18,20160509051
09-05-2016 06:00,1,22,20160509061
09-05-2016 07:00,1,27,20160509071
09-05-2016 08:00,1,28,20160509081
09-05-2016 09:00,1,35,20160509091
09-05-2016 10:00,1,52,20160509101
09-05-2016 11:00,1,64,20160509111
09-05-2016 12:00,1,63,20160509121
09-05-2016 13:00,1,49,20160509131
09-05-2016 14:00,1,53,20160509141
09-05-2016 15:00,1,52,20160509151
09-05-2016 16:00,1,51,20160509161
09-05-2016 17:00,1,53,20160509171
09-05-2016 18:00,1,52,20160509181
09-05-2016 19:00,1,50,20160509191
09-05-2016 20:00,1,48,20160509201
09-05-2016 21:00,1,42,20160509211
09-05-2016 22:00,1,44,20160509221
09-05-2016 23:00,1,42,20160509231
10-05-2016 00:00,1,45,20160510001
10-05-2016 01:00,1,34,20160510011
10-05-2016 02:00,1,27,20160510021
10-05-2016 03:00,1,25,20160510031
10-05-2016 04:00,1,18,20160510041
10-05-2016 05:00,1,22,20160510051
10-05-2016 06:00,1,22,20160510061
10-05-2016 07:00,1,26,20160510071
10-05-2016 08:00,1,27,20160510081
10-05-2016 09:00,1,34,20160510091
10-05-2016 10:00,1,49,20160510101
10-05-2016 11:00,1,57,20160510111
10-05-2016 12:00,1,56,20160510121
10-05-2016 13:00,1,47,20160510131
10-05-2016 14:00,1,50,20160510141
10-05-2016 15:00,1,51,20160510151
10-05-2016 16:00,1,54,20160510161
10-05-2016 17:00,1,53,20160510171
10-05-2016 18:00,1,56,20160510181
10-05-2016 19:00,1,53,20160510191
10-05-2016 20:00,1,46,20160510201
10-05-2016 21:00,1,44,20160510211
10-05-2016 22:00,1,45,20160510221
10-05-2016 23:00,1,44,20160510231
11-05-2016 00:00,1,40,20160511001
11-05-2016 01:00,1,36,20160511011
11-05-2016 02:00,1,30,20160511021
11-05-2016 03:00,1,24,20160511031
11-05-2016 04:00,1,20,20160511041
11-05-2016 05:00,1,22,20160511051
11-05-2016 06:00,1,22,20160511061
11-05-2016 07:00,1,27,20160511071
11-05-2016 08:00,1,27,20160511081
11-05-2016 09:00,1,34,20160511091
11-05-2016 10:00,1,40,20160511101
11-05-2016 11:00,1,52,20160511111
11-05-2016 12:00,1,54,20160511121
11-05-2016 13:00,1,44,20160511131
11-05-2016 14:00,1,48,20160511141
11-05-2016 15:00,1,52,20160511151
11-05-2016 16:00,1,49,20160511161
11-05-2016 17:00,1,45,20160511171
11-05-2016 18:00,1,51,20160511181
11-05-2016 19:00,1,50,20160511191
11-05-2016 20:00,1,47,20160511201
11-05-2016 21:00,1,43,20160511211
11-05-2016 22:00,1,43,20160511221
11-05-2016 23:00,1,41,20160511231
12-05-2016 00:00,1,37,20160512001
12-05-2016 01:00,1,32,20160512011
12-05-2016 02:00,1,32,20160512021
12-05-2016 03:00,1,26,20160512031
12-05-2016 04:00,1,20,20160512041
12-05-2016 05:00,1,20,20160512051
12-05-2016 06:00,1,23,20160512061
12-05-2016 07:00,1,23,20160512071
12-05-2016 08:00,1,30,20160512081
12-05-2016 09:00,1,39,20160512091
12-05-2016 10:00,1,54,20160512101
12-05-2016 11:00,1,58,20160512111
12-05-2016 12:00,1,55,20160512121
12-05-2016 13:00,1,48,20160512131
12-05-2016 14:00,1,50,20160512141
12-05-2016 15:00,1,49,20160512151
12-05-2016 16:00,1,50,20160512161
12-05-2016 17:00,1,49,20160512171
12-05-2016 18:00,1,50,20160512181
12-05-2016 19:00,1,45,20160512191
12-05-2016 20:00,1,43,20160512201
12-05-2016 21:00,1,42,20160512211
12-05-2016 22:00,1,44,20160512221
12-05-2016 23:00,1,40,20160512231
13-05-2016 00:00,1,40,20160513001
13-05-2016 01:00,1,31,20160513011
13-05-2016 02:00,1,25,20160513021
13-05-2016 03:00,1,26,20160513031
13-05-2016 04:00,1,20,20160513041
13-05-2016 05:00,1,19,20160513051
13-05-2016 06:00,1,21,20160513061
13-05-2016 07:00,1,27,20160513071
13-05-2016 08:00,1,27,20160513081
13-05-2016 09:00,1,32,20160513091
13-05-2016 10:00,1,40,20160513101
13-05-2016 11:00,1,46,20160513111
13-05-2016 12:00,1,46,20160513121
13-05-2016 13:00,1,40,20160513131
13-05-2016 14:00,1,47,20160513141
13-05-2016 15:00,1,45,20160513151
13-05-2016 16:00,1,40,20160513161
13-05-2016 17:00,1,40,20160513171
13-05-2016 18:00,1,43,20160513181
13-05-2016 19:00,1,53,20160513191
13-05-2016 20:00,1,44,20160513201
13-05-2016 21:00,1,46,20160513211
13-05-2016 22:00,1,38,20160513221
13-05-2016 23:00,1,40,20160513231
14-05-2016 00:00,1,34,20160514001
14-05-2016 01:00,1,32,20160514011
14-05-2016 02:00,1,24,20160514021
14-05-2016 03:00,1,20,20160514031
14-05-2016 04:00,1,14,20160514041
14-05-2016 05:00,1,17,20160514051
14-05-2016 06:00,1,13,20160514061
14-05-2016 07:00,1,18,20160514071
14-05-2016 08:00,1,24,20160514081
14-05-2016 09:00,1,26,20160514091
14-05-2016 10:00,1,27,20160514101
14-05-2016 11:00,1,33,20160514111
14-05-2016 12:00,1,31,20160514121
14-05-2016 13:00,1,24,20160514131
14-05-2016 14:00,1,28,20160514141
14-05-2016 15:00,1,28,20160514151
14-05-2016 16:00,1,27,20160514161
14-05-2016 17:00,1,29,20160514171
14-05-2016 18:00,1,27,20160514181
14-05-2016 19:00,1,27,20160514191
14-05-2016 20:00,1,31,20160514201
14-05-2016 21:00,1,32,20160514211
14-05-2016 22:00,1,33,20160514221
14-05-2016 23:00,1,30,20160514231
15-05-2016 00:00,1,27,20160515001
15-05-2016 01:00,1,22,20160515011
15-05-2016 02:00,1,18,20160515021
15-05-2016 03:00,1,15,20160515031
15-05-2016 04:00,1,14,20160515041
15-05-2016 05:00,1,16,20160515051
15-05-2016 06:00,1,14,20160515061
15-05-2016 07:00,1,17,20160515071
15-05-2016 08:00,1,16,20160515081
15-05-2016 09:00,1,22,20160515091
15-05-2016 10:00,1,28,20160515101
15-05-2016 11:00,1,28,20160515111
15-05-2016 12:00,1,28,20160515121
15-05-2016 13:00,1,29,20160515131
15-05-2016 14:00,1,31,20160515141
15-05-2016 15:00,1,29,20160515151
15-05-2016 16:00,1,26,20160515161
15-05-2016 17:00,1,28,20160515171
15-05-2016 18:00,1,32,20160515181
15-05-2016 19:00,1,34,20160515191
15-05-2016 20:00,1,36,20160515201
15-05-2016 21:00,1,34,20160515211
15-05-2016 22:00,1,32,20160515221
15-05-2016 23:00,1,36,20160515231
16-05-2016 00:00,1,30,20160516001
16-05-2016 01:00,1,23,20160516011
16-05-2016 02:00,1,21,20160516021
16-05-2016 03:00,1,18,20160516031
16-05-2016 04:00,1,20,20160516041
16-05-2016 05:00,1,19,20160516051
16-05-2016 06:00,1,19,20160516061
16-05-2016 07:00,1,24,20160516071
16-05-2016 08:00,1,24,20160516081
16-05-2016 09:00,1,38,20160516091
16-05-2016 10:00,1,51,20160516101
16-05-2016 11:00,1,51,20160516111
16-05-2016 12:00,1,57,20160516121
16-05-2016 13:00,1,50,20160516131
16-05-2016 14:00,1,50,20160516141
16-05-2016 15:00,1,47,20160516151
16-05-2016 16:00,1,49,20160516161
16-05-2016 17:00,1,49,20160516171
16-05-2016 18:00,1,50,20160516181
16-05-2016 19:00,1,51,20160516191
16-05-2016 20:00,1,50,20160516201
16-05-2016 21:00,1,51,20160516211
16-05-2016 22:00,1,48,20160516221
16-05-2016 23:00,1,48,20160516231
17-05-2016 00:00,1,36,20160517001
17-05-2016 01:00,1,38,20160517011
17-05-2016 02:00,1,29,20160517021
17-05-2016 03:00,1,22,20160517031
17-05-2016 04:00,1,19,20160517041
17-05-2016 05:00,1,20,20160517051
17-05-2016 06:00,1,20,20160517061
17-05-2016 07:00,1,26,20160517071
17-05-2016 08:00,1,31,20160517081
17-05-2016 09:00,1,36,20160517091
17-05-2016 10:00,1,44,20160517101
17-05-2016 11:00,1,49,20160517111
17-05-2016 12:00,1,54,20160517121
17-05-2016 13:00,1,46,20160517131
17-05-2016 14:00,1,51,20160517141
17-05-2016 15:00,1,51,20160517151
17-05-2016 16:00,1,46,20160517161
17-05-2016 17:00,1,49,20160517171
17-05-2016 18:00,1,50,20160517181
17-05-2016 19:00,1,53,20160517191
17-05-2016 20:00,1,47,20160517201
17-05-2016 21:00,1,48,20160517211
17-05-2016 22:00,1,43,20160517221
17-05-2016 23:00,1,38,20160517231
18-05-2016 00:00,1,38,20160518001
18-05-2016 01:00,1,33,20160518011
18-05-2016 02:00,1,32,20160518021
18-05-2016 03:00,1,22,20160518031
18-05-2016 04:00,1,20,20160518041
18-05-2016 05:00,1,16,20160518051
18-05-2016 06:00,1,20,20160518061
18-05-2016 07:00,1,26,20160518071
18-05-2016 08:00,1,25,20160518081
18-05-2016 09:00,1,31,20160518091
18-05-2016 10:00,1,42,20160518101
18-05-2016 11:00,1,45,20160518111
18-05-2016 12:00,1,48,20160518121
18-05-2016 13:00,1,43,20160518131
18-05-2016 14:00,1,47,20160518141
18-05-2016 15:00,1,47,20160518151
18-05-2016 16:00,1,42,20160518161
18-05-2016 17:00,1,50,20160518171
18-05-2016 18:00,1,43,20160518181
18-05-2016 19:00,1,50,20160518191
18-05-2016 20:00,1,46,20160518201
18-05-2016 21:00,1,38,20160518211
18-05-2016 22:00,1,37,20160518221
18-05-2016 23:00,1,36,20160518231
19-05-2016 00:00,1,33,20160519001
19-05-2016 01:00,1,31,20160519011
19-05-2016 02:00,1,24,20160519021
19-05-2016 03:00,1,24,20160519031
19-05-2016 04:00,1,18,20160519041
19-05-2016 05:00,1,20,20160519051
19-05-2016 06:00,1,18,20160519061
19-05-2016 07:00,1,25,20160519071
19-05-2016 08:00,1,24,20160519081
19-05-2016 09:00,1,40,20160519091
19-05-2016 10:00,1,56,20160519101
19-05-2016 11:00,1,55,20160519111
19-05-2016 12:00,1,56,20160519121
19-05-2016 13:00,1,48,20160519131
19-05-2016 14:00,1,54,20160519141
19-05-2016 15:00,1,49,20160519151
19-05-2016 16:00,1,50,20160519161
19-05-2016 17:00,1,54,20160519171
19-05-2016 18:00,1,59,20160519181
19-05-2016 19:00,1,63,20160519191
19-05-2016 20:00,1,57,20160519201
19-05-2016 21:00,1,52,20160519211
19-05-2016 22:00,1,50,20160519221
19-05-2016 23:00,1,43,20160519231
20-05-2016 00:00,1,44,20160520001
20-05-2016 01:00,1,36,20160520011
20-05-2016 02:00,1,33,20160520021
20-05-2016 03:00,1,30,20160520031
20-05-2016 04:00,1,24,20160520041
20-05-2016 05:00,1,25,20160520051
20-05-2016 06:00,1,29,20160520061
20-05-2016 07:00,1,30,20160520071
20-05-2016 08:00,1,35,20160520081
20-05-2016 09:00,1,36,20160520091
20-05-2016 10:00,1,47,20160520101
20-05-2016 11:00,1,45,20160520111
20-05-2016 12:00,1,48,20160520121
20-05-2016 13:00,1,43,20160520131
20-05-2016 14:00,1,44,20160520141
20-05-2016 15:00,1,44,20160520151
20-05-2016 16:00,1,40,20160520161
20-05-2016 17:00,1,43,20160520171
20-05-2016 18:00,1,46,20160520181
20-05-2016 19:00,1,44,20160520191
20-05-2016 20:00,1,47,20160520201
20-05-2016 21:00,1,41,20160520211
20-05-2016 22:00,1,37,20160520221
20-05-2016 23:00,1,38,20160520231
21-05-2016 00:00,1,35,20160521001
21-05-2016 01:00,1,27,20160521011
21-05-2016 02:00,1,23,20160521021
21-05-2016 03:00,1,20,20160521031
21-05-2016 04:00,1,18,20160521041
21-05-2016 05:00,1,16,20160521051
21-05-2016 06:00,1,16,20160521061
21-05-2016 07:00,1,19,20160521071
21-05-2016 08:00,1,21,20160521081
21-05-2016 09:00,1,26,20160521091
21-05-2016 10:00,1,31,20160521101
21-05-2016 11:00,1,31,20160521111
21-05-2016 12:00,1,30,20160521121
21-05-2016 13:00,1,29,20160521131
21-05-2016 14:00,1,25,20160521141
21-05-2016 15:00,1,30,20160521151
21-05-2016 16:00,1,27,20160521161
21-05-2016 17:00,1,25,20160521171
21-05-2016 18:00,1,28,20160521181
21-05-2016 19:00,1,33,20160521191
21-05-2016 20:00,1,33,20160521201
21-05-2016 21:00,1,32,20160521211
21-05-2016 22:00,1,36,20160521221
21-05-2016 23:00,1,27,20160521231
22-05-2016 00:00,1,28,20160522001
22-05-2016 01:00,1,26,20160522011
22-05-2016 02:00,1,16,20160522021
22-05-2016 03:00,1,18,20160522031
22-05-2016 04:00,1,13,20160522041
22-05-2016 05:00,1,14,20160522051
22-05-2016 06:00,1,15,20160522061
22-05-2016 07:00,1,18,20160522071
22-05-2016 08:00,1,17,20160522081
22-05-2016 09:00,1,26,20160522091
22-05-2016 10:00,1,27,20160522101
22-05-2016 11:00,1,28,20160522111
22-05-2016 12:00,1,28,20160522121
22-05-2016 13:00,1,26,20160522131
22-05-2016 14:00,1,27,20160522141
22-05-2016 15:00,1,23,20160522151
22-05-2016 16:00,1,24,20160522161
22-05-2016 17:00,1,24,20160522171
22-05-2016 18:00,1,29,20160522181
22-05-2016 19:00,1,34,20160522191
22-05-2016 20:00,1,36,20160522201
22-05-2016 21:00,1,31,20160522211
22-05-2016 22:00,1,27,20160522221
22-05-2016 23:00,1,30,20160522231
23-05-2016 00:00,1,27,20160523001
23-05-2016 01:00,1,25,20160523011
23-05-2016 02:00,1,19,20160523021
23-05-2016 03:00,1,15,20160523031
23-05-2016 04:00,1,15,20160523041
23-05-2016 05:00,1,16,20160523051
23-05-2016 06:00,1,20,20160523061
23-05-2016 07:00,1,23,20160523071
23-05-2016 08:00,1,24,20160523081
23-05-2016 09:00,1,41,20160523091
23-05-2016 10:00,1,61,20160523101
23-05-2016 11:00,1,60,20160523111
23-05-2016 12:00,1,61,20160523121
23-05-2016 13:00,1,49,20160523131
23-05-2016 14:00,1,54,20160523141
23-05-2016 15:00,1,56,20160523151
23-05-2016 16:00,1,54,20160523161
23-05-2016 17:00,1,55,20160523171
23-05-2016 18:00,1,53,20160523181
23-05-2016 19:00,1,54,20160523191
23-05-2016 20:00,1,52,20160523201
23-05-2016 21:00,1,44,20160523211
23-05-2016 22:00,1,45,20160523221
23-05-2016 23:00,1,40,20160523231
24-05-2016 00:00,1,40,20160524001
24-05-2016 01:00,1,36,20160524011
24-05-2016 02:00,1,29,20160524021
24-05-2016 03:00,1,24,20160524031
24-05-2016 04:00,1,22,20160524041
24-05-2016 05:00,1,17,20160524051
24-05-2016 06:00,1,22,20160524061
24-05-2016 07:00,1,24,20160524071
24-05-2016 08:00,1,29,20160524081
24-05-2016 09:00,1,32,20160524091
24-05-2016 10:00,1,47,20160524101
24-05-2016 11:00,1,49,20160524111
24-05-2016 12:00,1,55,20160524121
24-05-2016 13:00,1,40,20160524131
24-05-2016 14:00,1,53,20160524141
24-05-2016 15:00,1,53,20160524151
24-05-2016 16:00,1,50,20160524161
24-05-2016 17:00,1,51,20160524171
24-05-2016 18:00,1,58,20160524181
24-05-2016 19:00,1,58,20160524191
24-05-2016 20:00,1,51,20160524201
24-05-2016 21:00,1,49,20160524211
24-05-2016 22:00,1,48,20160524221
24-05-2016 23:00,1,43,20160524231
25-05-2016 00:00,1,42,20160525001
25-05-2016 01:00,1,35,20160525011
25-05-2016 02:00,1,27,20160525021
25-05-2016 03:00,1,21,20160525031
25-05-2016 04:00,1,19,20160525041
25-05-2016 05:00,1,22,20160525051
25-05-2016 06:00,1,21,20160525061
25-05-2016 07:00,1,26,20160525071
25-05-2016 08:00,1,31,20160525081
25-05-2016 09:00,1,33,20160525091
25-05-2016 10:00,1,40,20160525101
25-05-2016 11:00,1,51,20160525111
25-05-2016 12:00,1,52,20160525121
25-05-2016 13:00,1,47,20160525131
25-05-2016 14:00,1,51,20160525141
25-05-2016 15:00,1,50,20160525151
25-05-2016 16:00,1,48,20160525161
25-05-2016 17:00,1,48,20160525171
25-05-2016 18:00,1,48,20160525181
25-05-2016 19:00,1,51,20160525191
25-05-2016 20:00,1,48,20160525201
25-05-2016 21:00,1,44,20160525211
25-05-2016 22:00,1,40,20160525221
25-05-2016 23:00,1,39,20160525231
26-05-2016 00:00,1,36,20160526001
26-05-2016 01:00,1,28,20160526011
26-05-2016 02:00,1,26,20160526021
26-05-2016 03:00,1,24,20160526031
26-05-2016 04:00,1,14,20160526041
26-05-2016 05:00,1,17,20160526051
26-05-2016 06:00,1,20,20160526061
26-05-2016 07:00,1,24,20160526071
26-05-2016 08:00,1,27,20160526081
26-05-2016 09:00,1,32,20160526091
26-05-2016 10:00,1,42,20160526101
26-05-2016 11:00,1,49,20160526111
26-05-2016 12:00,1,48,20160526121
26-05-2016 13:00,1,44,20160526131
26-05-2016 14:00,1,47,20160526141
26-05-2016 15:00,1,45,20160526151
26-05-2016 16:00,1,45,20160526161
26-05-2016 17:00,1,43,20160526171
26-05-2016 18:00,1,45,20160526181
26-05-2016 19:00,1,55,20160526191
26-05-2016 20:00,1,67,20160526201
26-05-2016 21:00,1,55,20160526211
26-05-2016 22:00,1,49,20160526221
26-05-2016 23:00,1,44,20160526231
27-05-2016 00:00,1,37,20160527001
27-05-2016 01:00,1,35,20160527011
27-05-2016 02:00,1,28,20160527021
27-05-2016 03:00,1,22,20160527031
27-05-2016 04:00,1,17,20160527041
27-05-2016 05:00,1,20,20160527051
27-05-2016 06:00,1,21,20160527061
27-05-2016 07:00,1,23,20160527071
27-05-2016 08:00,1,29,20160527081
27-05-2016 09:00,1,34,20160527091
27-05-2016 10:00,1,47,20160527101
27-05-2016 11:00,1,43,20160527111
27-05-2016 12:00,1,49,20160527121
27-05-2016 13:00,1,44,20160527131
27-05-2016 14:00,1,48,20160527141
27-05-2016 15:00,1,45,20160527151
27-05-2016 16:00,1,43,20160527161
27-05-2016 17:00,1,38,20160527171
27-05-2016 18:00,1,43,20160527181
27-05-2016 19:00,1,39,20160527191
27-05-2016 20:00,1,39,20160527201
27-05-2016 21:00,1,34,20160527211
27-05-2016 22:00,1,35,20160527221
27-05-2016 23:00,1,32,20160527231
28-05-2016 00:00,1,31,20160528001
28-05-2016 01:00,1,28,20160528011
28-05-2016 02:00,1,19,20160528021
28-05-2016 03:00,1,16,20160528031
28-05-2016 04:00,1,16,20160528041
28-05-2016 05:00,1,16,20160528051
28-05-2016 06:00,1,15,20160528061
28-05-2016 07:00,1,17,20160528071
28-05-2016 08:00,1,20,20160528081
28-05-2016 09:00,1,26,20160528091
28-05-2016 10:00,1,28,20160528101
28-05-2016 11:00,1,29,20160528111
28-05-2016 12:00,1,36,20160528121
28-05-2016 13:00,1,35,20160528131
28-05-2016 14:00,1,41,20160528141
28-05-2016 15:00,1,36,20160528151
28-05-2016 16:00,1,33,20160528161
28-05-2016 17:00,1,31,20160528171
28-05-2016 18:00,1,30,20160528181
28-05-2016 19:00,1,39,20160528191
28-05-2016 20:00,1,47,20160528201
28-05-2016 21:00,1,39,20160528211
28-05-2016 22:00,1,39,20160528221
28-05-2016 23:00,1,29,20160528231
29-05-2016 00:00,1,27,20160529001
29-05-2016 01:00,1,19,20160529011
29-05-2016 02:00,1,21,20160529021
29-05-2016 03:00,1,17,20160529031
29-05-2016 04:00,1,15,20160529041
29-05-2016 05:00,1,11,20160529051
29-05-2016 06:00,1,16,20160529061
29-05-2016 07:00,1,15,20160529071
29-05-2016 08:00,1,20,20160529081
29-05-2016 09:00,1,24,20160529091
29-05-2016 10:00,1,33,20160529101
29-05-2016 11:00,1,33,20160529111
29-05-2016 12:00,1,35,20160529121
29-05-2016 13:00,1,34,20160529131
29-05-2016 14:00,1,34,20160529141
29-05-2016 15:00,1,31,20160529151
29-05-2016 16:00,1,32,20160529161
29-05-2016 17:00,1,30,20160529171
29-05-2016 18:00,1,36,20160529181
29-05-2016 19:00,1,33,20160529191
29-05-2016 20:00,1,33,20160529201
29-05-2016 21:00,1,33,20160529211
29-05-2016 22:00,1,33,20160529221
29-05-2016 23:00,1,29,20160529231
30-05-2016 00:00,1,28,20160530001
30-05-2016 01:00,1,22,20160530011
30-05-2016 02:00,1,19,20160530021
30-05-2016 03:00,1,14,20160530031
30-05-2016 04:00,1,12,20160530041
30-05-2016 05:00,1,18,20160530051
30-05-2016 06:00,1,16,20160530061
30-05-2016 07:00,1,23,20160530071
30-05-2016 08:00,1,27,20160530081
30-05-2016 09:00,1,32,20160530091
30-05-2016 10:00,1,57,20160530101
30-05-2016 11:00,1,64,20160530111
30-05-2016 12:00,1,62,20160530121
30-05-2016 13:00,1,52,20160530131
30-05-2016 14:00,1,57,20160530141
30-05-2016 15:00,1,55,20160530151
30-05-2016 16:00,1,50,20160530161
30-05-2016 17:00,1,51,20160530171
30-05-2016 18:00,1,49,20160530181
30-05-2016 19:00,1,50,20160530191
30-05-2016 20:00,1,50,20160530201
30-05-2016 21:00,1,44,20160530211
30-05-2016 22:00,1,39,20160530221
30-05-2016 23:00,1,37,20160530231
31-05-2016 00:00,1,33,20160531001
31-05-2016 01:00,1,27,20160531011
31-05-2016 02:00,1,27,20160531021
31-05-2016 03:00,1,20,20160531031
31-05-2016 04:00,1,18,20160531041
31-05-2016 05:00,1,18,20160531051
31-05-2016 06:00,1,20,20160531061
31-05-2016 07:00,1,24,20160531071
31-05-2016 08:00,1,22,20160531081
31-05-2016 09:00,1,32,20160531091
31-05-2016 10:00,1,47,20160531101
31-05-2016 11:00,1,53,20160531111
31-05-2016 12:00,1,54,20160531121
31-05-2016 13:00,1,49,20160531131
31-05-2016 14:00,1,50,20160531141
31-05-2016 15:00,1,51,20160531151
31-05-2016 16:00,1,51,20160531161
31-05-2016 17:00,1,48,20160531171
31-05-2016 18:00,1,48,20160531181
31-05-2016 19:00,1,52,20160531191
31-05-2016 20:00,1,51,20160531201
31-05-2016 21:00,1,42,20160531211
31-05-2016 22:00,1,46,20160531221
31-05-2016 23:00,1,38,20160531231
01-06-2016 00:00,1,37,20160601001
01-06-2016 01:00,1,31,20160601011
01-06-2016 02:00,1,25,20160601021
01-06-2016 03:00,1,19,20160601031
01-06-2016 04:00,1,21,20160601041
01-06-2016 05:00,1,16,20160601051
