DateTime,Junction,Vehicles,ID
05-05-2016 16:00,2,14,20160505162
05-05-2016 17:00,2,13,20160505172
05-05-2016 18:00,2,14,20160505182
05-05-2016 19:00,2,14,20160505192
05-05-2016 20:00,2,19,20160505202
05-05-2016 21:00,2,15,20160505212
05-05-2016 22:00,2,15,20160505222
05-05-2016 23:00,2,11,20160505232
06-05-2016 00:00,2,14,20160506002
06-05-2016 01:00,2,15,20160506012
06-05-2016 02:00,2,11,20160506022
06-05-2016 03:00,2,8,20160506032
06-05-2016 04:00,2,8,20160506042
06-05-2016 05:00,2,9,20160506052
06-05-2016 06:00,2,7,20160506062
06-05-2016 07:00,2,8,20160506072
06-05-2016 08:00,2,8,20160506082
06-05-2016 09:00,2,8,20160506092
06-05-2016 10:00,2,13,20160506102
06-05-2016 11:00,2,15,20160506112
06-05-2016 12:00,2,14,20160506122
06-05-2016 13:00,2,11,20160506132
06-05-2016 14:00,2,15,20160506142
06-05-2016 15:00,2,14,20160506152
06-05-2016 16:00,2,10,20160506162
06-05-2016 17:00,2,16,20160506172
06-05-2016 18:00,2,14,20160506182
06-05-2016 19:00,2,13,20160506192
06-05-2016 20:00,2,13,20160506202
06-05-2016 21:00,2,12,20160506212
06-05-2016 22:00,2,16,20160506222
06-05-2016 23:00,2,9,20160506232
07-05-2016 00:00,2,12,20160507002
07-05-2016 01:00,2,11,20160507012
07-05-2016 02:00,2,7,20160507022
07-05-2016 03:00,2,12,20160507032
07-05-2016 04:00,2,5,20160507042
07-05-2016 05:00,2,6,20160507052
07-05-2016 06:00,2,7,20160507062
07-05-2016 07:00,2,8,20160507072
07-05-2016 08:00,2,5,20160507082
07-05-2016 09:00,2,6,20160507092
07-05-2016 10:00,2,8,20160507102
07-05-2016 11:00,2,9,20160507112
07-05-2016 12:00,2,12,20160507122
07-05-2016 13:00,2,8,20160507132
07-05-2016 14:00,2,11,20160507142
07-05-2016 15:00,2,10,20160507152
07-05-2016 16:00,2,10,20160507162
07-05-2016 17:00,2,6,20160507172
07-05-2016 18:00,2,8,20160507182
07-05-2016 19:00,2,13,20160507192
07-05-2016 20:00,2,8,20160507202
07-05-2016 21:00,2,7,20160507212
07-05-2016 22:00,2,8,20160507222
07-05-2016 23:00,2,8,20160507232
08-05-2016 00:00,2,7,20160508002
08-05-2016 01:00,2,8,20160508012
08-05-2016 02:00,2,10,20160508022
08-05-2016 03:00,2,7,20160508032
08-05-2016 04:00,2,7,20160508042
08-05-2016 05:00,2,5,20160508052
08-05-2016 06:00,2,4,20160508062
08-05-2016 07:00,2,5,20160508072
08-05-2016 08:00,2,10,20160508082
08-05-2016 09:00,2,9,20160508092
08-05-2016 10:00,2,12,20160508102
08-05-2016 11:00,2,10,20160508112
08-05-2016 12:00,2,15,20160508122
08-05-2016 13:00,2,9,20160508132
08-05-2016 14:00,2,7,20160508142
08-05-2016 15:00,2,9,20160508152
08-05-2016 16:00,2,10,20160508162
08-05-2016 17:00,2,8,20160508172
08-05-2016 18:00,2,12,20160508182
08-05-2016 19:00,2,12,20160508192
08-05-2016 20:00,2,14,20160508202
08-05-2016 21:00,2,11,20160508212
08-05-2016 22:00,2,8,20160508222
08-05-2016 23:00,2,11,20160508232
09-05-2016 00:00,2,9,20160509002
09-05-2016 01:00,2,7,20160509012
09-05-2016 02:00,2,7,20160509022
09-05-2016 03:00,2,8,20160509032
09-05-2016 04:00,2,6,20160509042
09-05-2016 05:00,2,9,20160509052
09-05-2016 06:00,2,7,20160509062
09-05-2016 07:00,2,6,20160509072
09-05-2016 08:00,2,8,20160509082
09-05-2016 09:00,2,10,20160509092
09-05-2016 10:00,2,10,20160509102
09-05-2016 11:00,2,12,20160509112
09-05-2016 12:00,2,21,20160509122
09-05-2016 13:00,2,16,20160509132
09-05-2016 14:00,2,17,20160509142
09-05-2016 15:00,2,19,20160509152
09-05-2016 16:00,2,18,20160509162
09-05-2016 17:00,2,13,20160509172
09-05-2016 18:00,2,14,20160509182
09-05-2016 19:00,2,18,20160509192
09-05-2016 20:00,2,17,20160509202
09-05-2016 21:00,2,18,20160509212
09-05-2016 22:00,2,17,20160509222
09-05-2016 23:00,2,16,20160509232
10-05-2016 00:00,2,14,20160510002
10-05-2016 01:00,2,9,20160510012
10-05-2016 02:00,2,10,20160510022
10-05-2016 03:00,2,7,20160510032
10-05-2016 04:00,2,10,20160510042
10-05-2016 05:00,2,4,20160510052
10-05-2016 06:00,2,7,20160510062
10-05-2016 07:00,2,9,20160510072
10-05-2016 08:00,2,12,20160510082
10-05-2016 09:00,2,12,20160510092
10-05-2016 10:00,2,12,20160510102
10-05-2016 11:00,2,12,20160510112
10-05-2016 12:00,2,20,20160510122
10-05-2016 13:00,2,15,20160510132
10-05-2016 14:00,2,15,20160510142
10-05-2016 15:00,2,19,20160510152
10-05-2016 16:00,2,16,20160510162
10-05-2016 17:00,2,20,20160510172
10-05-2016 18:00,2,17,20160510182
10-05-2016 19:00,2,16,20160510192
10-05-2016 20:00,2,18,20160510202
10-05-2016 21:00,2,19,20160510212
10-05-2016 22:00,2,15,20160510222
10-05-2016 23:00,2,14,20160510232
11-05-2016 00:00,2,13,20160511002
11-05-2016 01:00,2,12,20160511012
11-05-2016 02:00,2,12,20160511022
11-05-2016 03:00,2,12,20160511032
11-05-2016 04:00,2,9,20160511042
11-05-2016 05:00,2,6,20160511052
11-05-2016 06:00,2,6,20160511062
11-05-2016 07:00,2,6,20160511072
11-05-2016 08:00,2,12,20160511082
11-05-2016 09:00,2,13,20160511092
11-05-2016 10:00,2,12,20160511102
11-05-2016 11:00,2,16,20160511112
11-05-2016 12:00,2,15,20160511122
11-05-2016 13:00,2,13,20160511132
11-05-2016 14:00,2,15,20160511142
11-05-2016 15:00,2,14,20160511152
11-05-2016 16:00,2,17,20160511162
11-05-2016 17:00,2,19,20160511172
11-05-2016 18:00,2,18,20160511182
11-05-2016 19:00,2,20,20160511192
11-05-2016 20:00,2,15,20160511202
11-05-2016 21:00,2,15,20160511212
11-05-2016 22:00,2,16,20160511222
11-05-2016 23:00,2,17,20160511232
12-05-2016 00:00,2,15,20160512002
12-05-2016 01:00,2,17,20160512012
12-05-2016 02:00,2,10,20160512022
12-05-2016 03:00,2,12,20160512032
12-05-2016 04:00,2,10,20160512042
12-05-2016 05:00,2,9,20160512052
12-05-2016 06:00,2,8,20160512062
12-05-2016 07:00,2,11,20160512072
12-05-2016 08:00,2,10,20160512082
12-05-2016 09:00,2,11,20160512092
12-05-2016 10:00,2,15,20160512102
12-05-2016 11:00,2,17,20160512112
12-05-2016 12:00,2,14,20160512122
12-05-2016 13:00,2,16,20160512132
12-05-2016 14:00,2,17,20160512142
12-05-2016 15:00,2,19,20160512152
12-05-2016 16:00,2,13,20160512162
12-05-2016 17:00,2,15,20160512172
12-05-2016 18:00,2,20,20160512182
12-05-2016 19:00,2,19,20160512192
12-05-2016 20:00,2,17,20160512202
12-05-2016 21:00,2,16,20160512212
12-05-2016 22:00,2,17,20160512222
12-05-2016 23:00,2,17,20160512232
13-05-2016 00:00,2,18,20160513002
13-05-2016 01:00,2,12,20160513012
13-05-2016 02:00,2,12,20160513022
13-05-2016 03:00,2,7,20160513032
13-05-2016 04:00,2,7,20160513042
13-05-2016 05:00,2,7,20160513052
13-05-2016 06:00,2,10,20160513062
13-05-2016 07:00,2,11,20160513072
13-05-2016 08:00,2,12,20160513082
13-05-2016 09:00,2,11,20160513092
13-05-2016 10:00,2,9,20160513102
13-05-2016 11:00,2,14,20160513112
13-05-2016 12:00,2,20,20160513122
13-05-2016 13:00,2,17,20160513132
13-05-2016 14:00,2,18,20160513142
13-05-2016 15:00,2,15,20160513152
13-05-2016 16:00,2,16,20160513162
13-05-2016 17:00,2,12,20160513172
13-05-2016 18:00,2,17,20160513182
13-05-2016 19:00,2,21,20160513192
13-05-2016 20:00,2,22,20160513202
13-05-2016 21:00,2,19,20160513212
13-05-2016 22:00,2,20,20160513222
13-05-2016 23:00,2,17,20160513232
14-05-2016 00:00,2,14,20160514002
14-05-2016 01:00,2,11,20160514012
14-05-2016 02:00,2,13,20160514022
14-05-2016 03:00,2,11,20160514032
14-05-2016 04:00,2,9,20160514042
14-05-2016 05:00,2,5,20160514052
14-05-2016 06:00,2,5,20160514062
14-05-2016 07:00,2,8,20160514072
14-05-2016 08:00,2,6,20160514082
14-05-2016 09:00,2,11,20160514092
14-05-2016 10:00,2,8,20160514102
14-05-2016 11:00,2,9,20160514112
14-05-2016 12:00,2,13,20160514122
14-05-2016 13:00,2,10,20160514132
14-05-2016 14:00,2,11,20160514142
14-05-2016 15:00,2,11,20160514152
14-05-2016 16:00,2,10,20160514162
14-05-2016 17:00,2,9,20160514172
14-05-2016 18:00,2,8,20160514182
14-05-2016 19:00,2,12,20160514192
14-05-2016 20:00,2,8,20160514202
14-05-2016 21:00,2,11,20160514212
14-05-2016 22:00,2,9,20160514222
14-05-2016 23:00,2,7,20160514232
15-05-2016 00:00,2,12,20160515002
15-05-2016 01:00,2,9,20160515012
15-05-2016 02:00,2,7,20160515022
15-05-2016 03:00,2,6,20160515032
15-05-2016 04:00,2,7,20160515042
15-05-2016 05:00,2,7,20160515052
15-05-2016 06:00,2,4,20160515062
15-05-2016 07:00,2,7,20160515072
15-05-2016 08:00,2,9,20160515082
15-05-2016 09:00,2,11,20160515092
15-05-2016 10:00,2,6,20160515102
15-05-2016 11:00,2,6,20160515112
15-05-2016 12:00,2,8,20160515122
15-05-2016 13:00,2,10,20160515132
15-05-2016 14:00,2,10,20160515142
15-05-2016 15:00,2,9,20160515152
15-05-2016 16:00,2,10,20160515162
15-05-2016 17:00,2,9,20160515172
15-05-2016 18:00,2,8,20160515182
15-05-2016 19:00,2,10,20160515192
15-05-2016 20:00,2,10,20160515202
15-05-2016 21:00,2,10,20160515212
15-05-2016 22:00,2,9,20160515222
15-05-2016 23:00,2,12,20160515232
16-05-2016 00:00,2,13,20160516002
16-05-2016 01:00,2,11,20160516012
16-05-2016 02:00,2,7,20160516022
16-05-2016 03:00,2,8,20160516032
16-05-2016 04:00,2,10,20160516042
16-05-2016 05:00,2,9,20160516052
16-05-2016 06:00,2,9,20160516062
16-05-2016 07:00,2,8,20160516072
16-05-2016 08:00,2,8,20160516082
16-05-2016 09:00,2,11,20160516092
16-05-2016 10:00,2,14,20160516102
16-05-2016 11:00,2,16,20160516112
16-05-2016 12:00,2,16,20160516122
16-05-2016 13:00,2,15,20160516132
16-05-2016 14:00,2,17,20160516142
16-05-2016 15:00,2,17,20160516152
16-05-2016 16:00,2,15,20160516162
16-05-2016 17:00,2,14,20160516172
16-05-2016 18:00,2,18,20160516182
16-05-2016 19:00,2,12,20160516192
16-05-2016 20:00,2,17,20160516202
16-05-2016 21:00,2,18,20160516212
16-05-2016 22:00,2,15,20160516222
16-05-2016 23:00,2,18,20160516232
17-05-2016 00:00,2,17,20160517002
17-05-2016 01:00,2,12,20160517012
17-05-2016 02:00,2,9,20160517022
17-05-2016 03:00,2,9,20160517032
17-05-2016 04:00,2,6,20160517042
17-05-2016 05:00,2,11,20160517052
17-05-2016 06:00,2,11,20160517062
17-05-2016 07:00,2,9,20160517072
17-05-2016 08:00,2,12,20160517082
17-05-2016 09:00,2,11,20160517092
17-05-2016 10:00,2,11,20160517102
17-05-2016 11:00,2,15,20160517112
17-05-2016 12:00,2,18,20160517122
17-05-2016 13:00,2,16,20160517132
17-05-2016 14:00,2,21,20160517142
17-05-2016 15:00,2,20,20160517152
17-05-2016 16:00,2,20,20160517162
17-05-2016 17:00,2,12,20160517172
17-05-2016 18:00,2,18,20160517182
17-05-2016 19:00,2,18,20160517192
17-05-2016 20:00,2,21,20160517202
17-05-2016 21:00,2,18,20160517212
17-05-2016 22:00,2,19,20160517222
17-05-2016 23:00,2,17,20160517232
18-05-2016 00:00,2,15,20160518002
18-05-2016 01:00,2,13,20160518012
18-05-2016 02:00,2,11,20160518022
18-05-2016 03:00,2,12,20160518032
18-05-2016 04:00,2,8,20160518042
18-05-2016 05:00,2,9,20160518052
18-05-2016 06:00,2,6,20160518062
18-05-2016 07:00,2,10,20160518072
18-05-2016 08:00,2,11,20160518082
18-05-2016 09:00,2,10,20160518092
18-05-2016 10:00,2,17,20160518102
18-05-2016 11:00,2,14,20160518112
18-05-2016 12:00,2,17,20160518122
18-05-2016 13:00,2,17,20160518132
18-05-2016 14:00,2,19,20160518142
18-05-2016 15:00,2,14,20160518152
18-05-2016 16:00,2,20,20160518162
18-05-2016 17:00,2,17,20160518172
18-05-2016 18:00,2,17,20160518182
18-05-2016 19:00,2,19,20160518192
18-05-2016 20:00,2,15,20160518202
18-05-2016 21:00,2,16,20160518212
18-05-2016 22:00,2,13,20160518222
18-05-2016 23:00,2,12,20160518232
19-05-2016 00:00,2,17,20160519002
19-05-2016 01:00,2,13,20160519012
19-05-2016 02:00,2,15,20160519022
19-05-2016 03:00,2,10,20160519032
19-05-2016 04:00,2,10,20160519042
19-05-2016 05:00,2,8,20160519052
19-05-2016 06:00,2,9,20160519062
19-05-2016 07:00,2,7,20160519072
19-05-2016 08:00,2,12,20160519082
19-05-2016 09:00,2,9,20160519092
19-05-2016 10:00,2,10,20160519102
19-05-2016 11:00,2,13,20160519112
19-05-2016 12:00,2,15,20160519122
19-05-2016 13:00,2,15,20160519132
19-05-2016 14:00,2,15,20160519142
19-05-2016 15:00,2,17,20160519152
19-05-2016 16:00,2,13,20160519162
19-05-2016 17:00,2,13,20160519172
19-05-2016 18:00,2,18,20160519182
19-05-2016 19:00,2,20,20160519192
19-05-2016 20:00,2,19,20160519202
19-05-2016 21:00,2,17,20160519212
19-05-2016 22:00,2,13,20160519222
19-05-2016 23:00,2,14,20160519232
20-05-2016 00:00,2,18,20160520002
20-05-2016 01:00,2,15,20160520012
20-05-2016 02:00,2,13,20160520022
20-05-2016 03:00,2,8,20160520032
20-05-2016 04:00,2,8,20160520042
20-05-2016 05:00,2,6,20160520052
20-05-2016 06:00,2,7,20160520062
20-05-2016 07:00,2,10,20160520072
20-05-2016 08:00,2,9,20160520082
20-05-2016 09:00,2,10,20160520092
20-05-2016 10:00,2,11,20160520102
20-05-2016 11:00,2,15,20160520112
20-05-2016 12:00,2,16,20160520122
20-05-2016 13:00,2,14,20160520132
20-05-2016 14:00,2,18,20160520142
20-05-2016 15:00,2,16,20160520152
20-05-2016 16:00,2,18,20160520162
20-05-2016 17:00,2,16,20160520172
20-05-2016 18:00,2,18,20160520182
20-05-2016 19:00,2,14,20160520192
20-05-2016 20:00,2,16,20160520202
20-05-2016 21:00,2,12,20160520212
20-05-2016 22:00,2,13,20160520222
20-05-2016 23:00,2,11,20160520232
21-05-2016 00:00,2,13,20160521002
21-05-2016 01:00,2,10,20160521012
21-05-2016 02:00,2,12,20160521022
21-05-2016 03:00,2,7,20160521032
21-05-2016 04:00,2,4,20160521042
21-05-2016 05:00,2,6,20160521052
21-05-2016 06:00,2,3,20160521062
21-05-2016 07:00,2,7,20160521072
21-05-2016 08:00,2,7,20160521082
21-05-2016 09:00,2,6,20160521092
21-05-2016 10:00,2,7,20160521102
21-05-2016 11:00,2,7,20160521112
21-05-2016 12:00,2,10,20160521122
21-05-2016 13:00,2,6,20160521132
21-05-2016 14:00,2,9,20160521142
21-05-2016 15:00,2,10,20160521152
21-05-2016 16:00,2,6,20160521162
21-05-2016 17:00,2,7,20160521172
21-05-2016 18:00,2,8,20160521182
21-05-2016 19:00,2,12,20160521192
21-05-2016 20:00,2,10,20160521202
21-05-2016 21:00,2,11,20160521212
21-05-2016 22:00,2,9,20160521222
21-05-2016 23:00,2,11,20160521232
22-05-2016 00:00,2,10,20160522002
22-05-2016 01:00,2,7,20160522012
22-05-2016 02:00,2,9,20160522022
22-05-2016 03:00,2,6,20160522032
22-05-2016 04:00,2,7,20160522042
22-05-2016 05:00,2,5,20160522052
22-05-2016 06:00,2,6,20160522062
22-05-2016 07:00,2,5,20160522072
22-05-2016 08:00,2,6,20160522082
22-05-2016 09:00,2,6,20160522092
22-05-2016 10:00,2,7,20160522102
22-05-2016 11:00,2,8,20160522112
22-05-2016 12:00,2,9,20160522122
22-05-2016 13:00,2,6,20160522132
22-05-2016 14:00,2,9,20160522142
22-05-2016 15:00,2,9,20160522152
22-05-2016 16:00,2,10,20160522162
22-05-2016 17:00,2,7,20160522172
22-05-2016 18:00,2,11,20160522182
22-05-2016 19:00,2,12,20160522192
22-05-2016 20:00,2,9,20160522202
22-05-2016 21:00,2,12,20160522212
22-05-2016 22:00,2,9,20160522222
22-05-2016 23:00,2,8,20160522232
23-05-2016 00:00,2,8,20160523002
23-05-2016 01:00,2,8,20160523012
23-05-2016 02:00,2,9,20160523022
23-05-2016 03:00,2,9,20160523032
23-05-2016 04:00,2,10,20160523042
23-05-2016 05:00,2,7,20160523052
23-05-2016 06:00,2,7,20160523062
23-05-2016 07:00,2,8,20160523072
23-05-2016 08:00,2,8,20160523082
23-05-2016 09:00,2,10,20160523092
23-05-2016 10:00,2,12,20160523102
23-05-2016 11:00,2,16,20160523112
23-05-2016 12:00,2,12,20160523122
23-05-2016 13:00,2,13,20160523132
23-05-2016 14:00,2,15,20160523142
23-05-2016 15:00,2,16,20160523152
23-05-2016 16:00,2,17,20160523162
23-05-2016 17:00,2,12,20160523172
23-05-2016 18:00,2,21,20160523182
23-05-2016 19:00,2,17,20160523192
23-05-2016 20:00,2,16,20160523202
23-05-2016 21:00,2,14,20160523212
23-05-2016 22:00,2,15,20160523222
23-05-2016 23:00,2,16,20160523232
24-05-2016 00:00,2,14,20160524002
24-05-2016 01:00,2,11,20160524012
24-05-2016 02:00,2,9,20160524022
24-05-2016 03:00,2,8,20160524032
24-05-2016 04:00,2,6,20160524042
24-05-2016 05:00,2,5,20160524052
24-05-2016 06:00,2,8,20160524062
24-05-2016 07:00,2,8,20160524072
24-05-2016 08:00,2,9,20160524082
24-05-2016 09:00,2,10,20160524092
24-05-2016 10:00,2,11,20160524102
24-05-2016 11:00,2,15,20160524112
24-05-2016 12:00,2,15,20160524122
24-05-2016 13:00,2,15,20160524132
24-05-2016 14:00,2,16,20160524142
24-05-2016 15:00,2,17,20160524152
24-05-2016 16:00,2,13,20160524162
24-05-2016 17:00,2,18,20160524172
24-05-2016 18:00,2,14,20160524182
24-05-2016 19:00,2,15,20160524192
24-05-2016 20:00,2,19,20160524202
24-05-2016 21:00,2,13,20160524212
24-05-2016 22:00,2,15,20160524222
24-05-2016 23:00,2,12,20160524232
25-05-2016 00:00,2,12,20160525002
25-05-2016 01:00,2,12,20160525012
25-05-2016 02:00,2,12,20160525022
25-05-2016 03:00,2,11,20160525032
25-05-2016 04:00,2,8,20160525042
25-05-2016 05:00,2,10,20160525052
25-05-2016 06:00,2,10,20160525062
25-05-2016 07:00,2,5,20160525072
25-05-2016 08:00,2,11,20160525082
25-05-2016 09:00,2,13,20160525092
25-05-2016 10:00,2,13,20160525102
25-05-2016 11:00,2,15,20160525112
25-05-2016 12:00,2,16,20160525122
25-05-2016 13:00,2,14,20160525132
25-05-2016 14:00,2,19,20160525142
25-05-2016 15:00,2,15,20160525152
25-05-2016 16:00,2,17,20160525162
25-05-2016 17:00,2,16,20160525172
25-05-2016 18:00,2,14,20160525182
25-05-2016 19:00,2,16,20160525192
25-05-2016 20:00,2,17,20160525202
25-05-2016 21:00,2,17,20160525212
25-05-2016 22:00,2,17,20160525222
25-05-2016 23:00,2,14,20160525232
26-05-2016 00:00,2,15,20160526002
26-05-2016 01:00,2,12,20160526012
26-05-2016 02:00,2,11,20160526022
26-05-2016 03:00,2,11,20160526032
26-05-2016 04:00,2,9,20160526042
26-05-2016 05:00,2,6,20160526052
26-05-2016 06:00,2,6,20160526062
26-05-2016 07:00,2,13,20160526072
26-05-2016 08:00,2,7,20160526082
26-05-2016 09:00,2,9,20160526092
26-05-2016 10:00,2,10,20160526102
26-05-2016 11:00,2,11,20160526112
26-05-2016 12:00,2,16,20160526122
26-05-2016 13:00,2,16,20160526132
26-05-2016 14:00,2,14,20160526142
26-05-2016 15:00,2,19,20160526152
26-05-2016 16:00,2,22,20160526162
26-05-2016 17:00,2,16,20160526172
26-05-2016 18:00,2,19,20160526182
26-05-2016 19:00,2,19,20160526192
26-05-2016 20:00,2,18,20160526202
26-05-2016 21:00,2,15,20160526212
26-05-2016 22:00,2,12,20160526222
26-05-2016 23:00,2,15,20160526232
27-05-2016 00:00,2,14,20160527002
27-05-2016 01:00,2,11,20160527012
27-05-2016 02:00,2,9,20160527022
27-05-2016 03:00,2,9,20160527032
27-05-2016 04:00,2,8,20160527042
27-05-2016 05:00,2,8,20160527052
27-05-2016 06:00,2,8,20160527062
27-05-2016 07:00,2,7,20160527072
27-05-2016 08:00,2,12,20160527082
27-05-2016 09:00,2,10,20160527092
27-05-2016 10:00,2,13,20160527102
27-05-2016 11:00,2,13,20160527112
27-05-2016 12:00,2,15,20160527122
27-05-2016 13:00,2,13,20160527132
27-05-2016 14:00,2,16,20160527142
27-05-2016 15:00,2,17,20160527152
27-05-2016 16:00,2,16,20160527162
27-05-2016 17:00,2,15,20160527172
27-05-2016 18:00,2,14,20160527182
27-05-2016 19:00,2,17,20160527192
27-05-2016 20:00,2,17,20160527202
27-05-2016 21:00,2,13,20160527212
27-05-2016 22:00,2,14,20160527222
27-05-2016 23:00,2,14,20160527232
28-05-2016 00:00,2,9,20160528002
28-05-2016 01:00,2,7,20160528012
28-05-2016 02:00,2,9,20160528022
28-05-2016 03:00,2,5,20160528032
28-05-2016 04:00,2,8,20160528042
28-05-2016 05:00,2,4,20160528052
28-05-2016 06:00,2,7,20160528062
28-05-2016 07:00,2,6,20160528072
28-05-2016 08:00,2,6,20160528082
28-05-2016 09:00,2,7,20160528092
28-05-2016 10:00,2,10,20160528102
28-05-2016 11:00,2,11,20160528112
28-05-2016 12:00,2,8,20160528122
28-05-2016 13:00,2,9,20160528132
28-05-2016 14:00,2,10,20160528142
28-05-2016 15:00,2,9,20160528152
28-05-2016 16:00,2,8,20160528162
28-05-2016 17:00,2,9,20160528172
28-05-2016 18:00,2,10,20160528182
28-05-2016 19:00,2,11,20160528192
28-05-2016 20:00,2,10,20160528202
28-05-2016 21:00,2,8,20160528212
28-05-2016 22:00,2,11,20160528222
28-05-2016 23:00,2,8,20160528232
29-05-2016 00:00,2,8,20160529002
29-05-2016 01:00,2,6,20160529012
29-05-2016 02:00,2,8,20160529022
29-05-2016 03:00,2,6,20160529032
29-05-2016 04:00,2,7,20160529042
29-05-2016 05:00,2,6,20160529052
29-05-2016 06:00,2,5,20160529062
29-05-2016 07:00,2,5,20160529072
29-05-2016 08:00,2,6,20160529082
29-05-2016 09:00,2,4,20160529092
29-05-2016 10:00,2,10,20160529102
29-05-2016 11:00,2,10,20160529112
29-05-2016 12:00,2,8,20160529122
29-05-2016 13:00,2,7,20160529132
29-05-2016 14:00,2,10,20160529142
29-05-2016 15:00,2,7,20160529152
29-05-2016 16:00,2,11,20160529162
29-05-2016 17:00,2,8,20160529172
29-05-2016 18:00,2,10,20160529182
29-05-2016 19:00,2,10,20160529192
29-05-2016 20:00,2,11,20160529202
29-05-2016 21:00,2,12,20160529212
29-05-2016 22:00,2,11,20160529222
29-05-2016 23:00,2,8,20160529232
30-05-2016 00:00,2,10,20160530002
30-05-2016 01:00,2,8,20160530012
30-05-2016 02:00,2,8,20160530022
30-05-2016 03:00,2,6,20160530032
30-05-2016 04:00,2,7,20160530042
30-05-2016 05:00,2,6,20160530052
30-05-2016 06:00,2,7,20160530062
30-05-2016 07:00,2,7,20160530072
30-05-2016 08:00,2,10,20160530082
30-05-2016 09:00,2,7,20160530092
30-05-2016 10:00,2,13,20160530102
30-05-2016 11:00,2,12,20160530112
30-05-2016 12:00,2,15,20160530122
30-05-2016 13:00,2,15,20160530132
30-05-2016 14:00,2,17,20160530142
30-05-2016 15:00,2,18,20160530152
30-05-2016 16:00,2,13,20160530162
30-05-2016 17:00,2,18,20160530172
30-05-2016 18:00,2,15,20160530182
30-05-2016 19:00,2,16,20160530192
30-05-2016 20:00,2,13,20160530202
30-05-2016 21:00,2,14,20160530212
30-05-2016 22:00,2,13,20160530222
30-05-2016 23:00,2,12,20160530232
31-05-2016 00:00,2,12,20160531002
31-05-2016 01:00,2,12,20160531012
31-05-2016 02:00,2,7,20160531022
31-05-2016 03:00,2,7,20160531032
31-05-2016 04:00,2,7,20160531042
31-05-2016 05:00,2,7,20160531052
31-05-2016 06:00,2,6,20160531062
31-05-2016 07:00,2,5,20160531072
31-05-2016 08:00,2,7,20160531082
31-05-2016 09:00,2,8,20160531092
31-05-2016 10:00,2,13,20160531102
31-05-2016 11:00,2,15,20160531112
31-05-2016 12:00,2,15,20160531122
31-05-2016 13:00,2,16,20160531132
31-05-2016 14:00,2,16,20160531142
31-05-2016 15:00,2,18,20160531152
31-05-2016 16:00,2,19,20160531162
31-05-2016 17:00,2,16,20160531172
31-05-2016 18:00,2,19,20160531182
31-05-2016 19:00,2,17,20160531192
31-05-2016 20:00,2,21,20160531202
31-05-2016 21:00,2,14,20160531212
31-05-2016 22:00,2,13,20160531222
31-05-2016 23:00,2,13,20160531232
01-06-2016 00:00,2,12,20160601002
01-06-2016 01:00,2,16,20160601012
01-06-2016 02:00,2,12,20160601022
01-06-2016 03:00,2,10,20160601032
01-06-2016 04:00,2,8,20160601042
01-06-2016 05:00,2,10,20160601052
