DateTime,Junction,Vehicles,ID
26-05-2017 14:00,4,8,20170526144
26-05-2017 15:00,4,7,20170526154
26-05-2017 16:00,4,8,20170526164
26-05-2017 17:00,4,6,20170526174
26-05-2017 18:00,4,8,20170526184
26-05-2017 19:00,4,9,20170526194
26-05-2017 20:00,4,3,20170526204
26-05-2017 21:00,4,5,20170526214
26-05-2017 22:00,4,6,20170526224
26-05-2017 23:00,4,4,20170526234
27-05-2017 00:00,4,8,20170527004
27-05-2017 01:00,4,4,20170527014
27-05-2017 02:00,4,6,20170527024
27-05-2017 03:00,4,6,20170527034
27-05-2017 04:00,4,1,20170527044
27-05-2017 05:00,4,5,20170527054
27-05-2017 06:00,4,3,20170527064
27-05-2017 07:00,4,5,20170527074
27-05-2017 08:00,4,4,20170527084
27-05-2017 09:00,4,6,20170527094
27-05-2017 10:00,4,7,20170527104
27-05-2017 11:00,4,7,20170527114
27-05-2017 12:00,4,10,20170527124
27-05-2017 13:00,4,9,20170527134
27-05-2017 14:00,4,9,20170527144
27-05-2017 15:00,4,7,20170527154
27-05-2017 16:00,4,7,20170527164
27-05-2017 17:00,4,8,20170527174
27-05-2017 18:00,4,8,20170527184
27-05-2017 19:00,4,7,20170527194
27-05-2017 20:00,4,6,20170527204
27-05-2017 21:00,4,7,20170527214
27-05-2017 22:00,4,8,20170527224
27-05-2017 23:00,4,7,20170527234
28-05-2017 00:00,4,4,20170528004
28-05-2017 01:00,4,4,20170528014
28-05-2017 02:00,4,4,20170528024
28-05-2017 03:00,4,2,20170528034
28-05-2017 04:00,4,3,20170528044
28-05-2017 05:00,4,3,20170528054
28-05-2017 06:00,4,5,20170528064
28-05-2017 07:00,4,3,20170528074
28-05-2017 08:00,4,3,20170528084
28-05-2017 09:00,4,5,20170528094
28-05-2017 10:00,4,6,20170528104
28-05-2017 11:00,4,6,20170528114
28-05-2017 12:00,4,9,20170528124
28-05-2017 13:00,4,7,20170528134
28-05-2017 14:00,4,5,20170528144
28-05-2017 15:00,4,6,20170528154
28-05-2017 16:00,4,8,20170528164
28-05-2017 17:00,4,4,20170528174
28-05-2017 18:00,4,7,20170528184
28-05-2017 19:00,4,6,20170528194
28-05-2017 20:00,4,7,20170528204
28-05-2017 21:00,4,4,20170528214
28-05-2017 22:00,4,9,20170528224
28-05-2017 23:00,4,7,20170528234
29-05-2017 00:00,4,4,20170529004
29-05-2017 01:00,4,4,20170529014
29-05-2017 02:00,4,3,20170529024
29-05-2017 03:00,4,5,20170529034
29-05-2017 04:00,4,4,20170529044
29-05-2017 05:00,4,2,20170529054
29-05-2017 06:00,4,5,20170529064
29-05-2017 07:00,4,7,20170529074
29-05-2017 08:00,4,3,20170529084
29-05-2017 09:00,4,2,20170529094
29-05-2017 10:00,4,6,20170529104
29-05-2017 11:00,4,12,20170529114
29-05-2017 12:00,4,10,20170529124
29-05-2017 13:00,4,6,20170529134
29-05-2017 14:00,4,11,20170529144
29-05-2017 15:00,4,10,20170529154
29-05-2017 16:00,4,9,20170529164
29-05-2017 17:00,4,10,20170529174
29-05-2017 18:00,4,8,20170529184
29-05-2017 19:00,4,10,20170529194
29-05-2017 20:00,4,8,20170529204
29-05-2017 21:00,4,5,20170529214
29-05-2017 22:00,4,9,20170529224
29-05-2017 23:00,4,5,20170529234
30-05-2017 00:00,4,7,20170530004
30-05-2017 01:00,4,5,20170530014
30-05-2017 02:00,4,5,20170530024
30-05-2017 03:00,4,8,20170530034
30-05-2017 04:00,4,4,20170530044
30-05-2017 05:00,4,6,20170530054
30-05-2017 06:00,4,3,20170530064
30-05-2017 07:00,4,4,20170530074
30-05-2017 08:00,4,4,20170530084
30-05-2017 09:00,4,6,20170530094
30-05-2017 10:00,4,5,20170530104
30-05-2017 11:00,4,11,20170530114
30-05-2017 12:00,4,13,20170530124
30-05-2017 13:00,4,10,20170530134
30-05-2017 14:00,4,15,20170530144
30-05-2017 15:00,4,12,20170530154
30-05-2017 16:00,4,12,20170530164
30-05-2017 17:00,4,14,20170530174
30-05-2017 18:00,4,10,20170530184
30-05-2017 19:00,4,8,20170530194
30-05-2017 20:00,4,7,20170530204
30-05-2017 21:00,4,7,20170530214
30-05-2017 22:00,4,7,20170530224
30-05-2017 23:00,4,5,20170530234
31-05-2017 00:00,4,10,20170531004
31-05-2017 01:00,4,5,20170531014
31-05-2017 02:00,4,4,20170531024
31-05-2017 03:00,4,4,20170531034
31-05-2017 04:00,4,1,20170531044
31-05-2017 05:00,4,5,20170531054
31-05-2017 06:00,4,3,20170531064
31-05-2017 07:00,4,4,20170531074
31-05-2017 08:00,4,6,20170531084
31-05-2017 09:00,4,7,20170531094
31-05-2017 10:00,4,9,20170531104
31-05-2017 11:00,4,8,20170531114
31-05-2017 12:00,4,9,20170531124
31-05-2017 13:00,4,10,20170531134
31-05-2017 14:00,4,12,20170531144
31-05-2017 15:00,4,11,20170531154
31-05-2017 16:00,4,5,20170531164
31-05-2017 17:00,4,12,20170531174
31-05-2017 18:00,4,7,20170531184
31-05-2017 19:00,4,12,20170531194
31-05-2017 20:00,4,15,20170531204
31-05-2017 21:00,4,9,20170531214
31-05-2017 22:00,4,9,20170531224
31-05-2017 23:00,4,11,20170531234
01-06-2017 00:00,4,9,20170601004
01-06-2017 01:00,4,8,20170601014
01-06-2017 02:00,4,4,20170601024
01-06-2017 03:00,4,3,20170601034
01-06-2017 04:00,4,5,20170601044
01-06-2017 05:00,4,5,20170601054
01-06-2017 06:00,4,5,20170601064
01-06-2017 07:00,4,10,20170601074
01-06-2017 08:00,4,3,20170601084
01-06-2017 09:00,4,9,20170601094
01-06-2017 10:00,4,12,20170601104
01-06-2017 11:00,4,11,20170601114
01-06-2017 12:00,4,11,20170601124
01-06-2017 13:00,4,20,20170601134
01-06-2017 14:00,4,15,20170601144
01-06-2017 15:00,4,13,20170601154
01-06-2017 16:00,4,22,20170601164
01-06-2017 17:00,4,22,20170601174
01-06-2017 18:00,4,10,20170601184
01-06-2017 19:00,4,15,20170601194
01-06-2017 20:00,4,14,20170601204
01-06-2017 21:00,4,12,20170601214
01-06-2017 22:00,4,11,20170601224
01-06-2017 23:00,4,9,20170601234
02-06-2017 00:00,4,9,20170602004
02-06-2017 01:00,4,5,20170602014
02-06-2017 02:00,4,3,20170602024
02-06-2017 03:00,4,4,20170602034
02-06-2017 04:00,4,1,20170602044
02-06-2017 05:00,4,6,20170602054
02-06-2017 06:00,4,6,20170602064
02-06-2017 07:00,4,6,20170602074
02-06-2017 08:00,4,8,20170602084
02-06-2017 09:00,4,4,20170602094
02-06-2017 10:00,4,5,20170602104
02-06-2017 11:00,4,12,20170602114
02-06-2017 12:00,4,10,20170602124
02-06-2017 13:00,4,9,20170602134
02-06-2017 14:00,4,8,20170602144
02-06-2017 15:00,4,13,20170602154
02-06-2017 16:00,4,9,20170602164
02-06-2017 17:00,4,11,20170602174
02-06-2017 18:00,4,10,20170602184
02-06-2017 19:00,4,15,20170602194
02-06-2017 20:00,4,18,20170602204
02-06-2017 21:00,4,17,20170602214
02-06-2017 22:00,4,15,20170602224
02-06-2017 23:00,4,12,20170602234
03-06-2017 00:00,4,7,20170603004
03-06-2017 01:00,4,9,20170603014
03-06-2017 02:00,4,4,20170603024
03-06-2017 03:00,4,4,20170603034
03-06-2017 04:00,4,5,20170603044
03-06-2017 05:00,4,2,20170603054
03-06-2017 06:00,4,4,20170603064
03-06-2017 07:00,4,5,20170603074
03-06-2017 08:00,4,9,20170603084
03-06-2017 09:00,4,8,20170603094
03-06-2017 10:00,4,14,20170603104
03-06-2017 11:00,4,10,20170603114
03-06-2017 12:00,4,13,20170603124
03-06-2017 13:00,4,9,20170603134
03-06-2017 14:00,4,8,20170603144
03-06-2017 15:00,4,11,20170603154
03-06-2017 16:00,4,9,20170603164
03-06-2017 17:00,4,9,20170603174
03-06-2017 18:00,4,7,20170603184
03-06-2017 19:00,4,6,20170603194
03-06-2017 20:00,4,8,20170603204
03-06-2017 21:00,4,4,20170603214
03-06-2017 22:00,4,7,20170603224
03-06-2017 23:00,4,11,20170603234
04-06-2017 00:00,4,5,20170604004
04-06-2017 01:00,4,6,20170604014
04-06-2017 02:00,4,6,20170604024
04-06-2017 03:00,4,4,20170604034
04-06-2017 04:00,4,2,20170604044
04-06-2017 05:00,4,1,20170604054
04-06-2017 06:00,4,3,20170604064
04-06-2017 07:00,4,4,20170604074
04-06-2017 08:00,4,6,20170604084
04-06-2017 09:00,4,9,20170604094
04-06-2017 10:00,4,8,20170604104
04-06-2017 11:00,4,8,20170604114
04-06-2017 12:00,4,8,20170604124
04-06-2017 13:00,4,9,20170604134
04-06-2017 14:00,4,8,20170604144
04-06-2017 15:00,4,11,20170604154
04-06-2017 16:00,4,8,20170604164
04-06-2017 17:00,4,8,20170604174
04-06-2017 18:00,4,8,20170604184
04-06-2017 19:00,4,4,20170604194
04-06-2017 20:00,4,6,20170604204
04-06-2017 21:00,4,8,20170604214
04-06-2017 22:00,4,3,20170604224
04-06-2017 23:00,4,6,20170604234
05-06-2017 00:00,4,9,20170605004
05-06-2017 01:00,4,4,20170605014
05-06-2017 02:00,4,5,20170605024
05-06-2017 03:00,4,6,20170605034
05-06-2017 04:00,4,4,20170605044
05-06-2017 05:00,4,5,20170605054
05-06-2017 06:00,4,3,20170605064
05-06-2017 07:00,4,6,20170605074
05-06-2017 08:00,4,6,20170605084
05-06-2017 09:00,4,7,20170605094
05-06-2017 10:00,4,8,20170605104
05-06-2017 11:00,4,14,20170605114
05-06-2017 12:00,4,13,20170605124
05-06-2017 13:00,4,11,20170605134
05-06-2017 14:00,4,9,20170605144
05-06-2017 15:00,4,8,20170605154
05-06-2017 16:00,4,7,20170605164
05-06-2017 17:00,4,8,20170605174
05-06-2017 18:00,4,10,20170605184
05-06-2017 19:00,4,5,20170605194
05-06-2017 20:00,4,9,20170605204
05-06-2017 21:00,4,8,20170605214
05-06-2017 22:00,4,4,20170605224
05-06-2017 23:00,4,7,20170605234
06-06-2017 00:00,4,5,20170606004
06-06-2017 01:00,4,9,20170606014
06-06-2017 02:00,4,4,20170606024
06-06-2017 03:00,4,7,20170606034
06-06-2017 04:00,4,4,20170606044
06-06-2017 05:00,4,4,20170606054
06-06-2017 06:00,4,2,20170606064
06-06-2017 07:00,4,6,20170606074
06-06-2017 08:00,4,6,20170606084
06-06-2017 09:00,4,10,20170606094
06-06-2017 10:00,4,9,20170606104
06-06-2017 11:00,4,13,20170606114
06-06-2017 12:00,4,24,20170606124
06-06-2017 13:00,4,10,20170606134
06-06-2017 14:00,4,13,20170606144
06-06-2017 15:00,4,12,20170606154
06-06-2017 16:00,4,9,20170606164
06-06-2017 17:00,4,14,20170606174
06-06-2017 18:00,4,9,20170606184
06-06-2017 19:00,4,6,20170606194
06-06-2017 20:00,4,10,20170606204
06-06-2017 21:00,4,10,20170606214
06-06-2017 22:00,4,12,20170606224
06-06-2017 23:00,4,7,20170606234
07-06-2017 00:00,4,6,20170607004
07-06-2017 01:00,4,7,20170607014
07-06-2017 02:00,4,6,20170607024
07-06-2017 03:00,4,6,20170607034
07-06-2017 04:00,4,5,20170607044
07-06-2017 05:00,4,4,20170607054
07-06-2017 06:00,4,3,20170607064
07-06-2017 07:00,4,6,20170607074
07-06-2017 08:00,4,6,20170607084
07-06-2017 09:00,4,5,20170607094
07-06-2017 10:00,4,10,20170607104
07-06-2017 11:00,4,10,20170607114
07-06-2017 12:00,4,13,20170607124
07-06-2017 13:00,4,7,20170607134
07-06-2017 14:00,4,9,20170607144
07-06-2017 15:00,4,9,20170607154
07-06-2017 16:00,4,13,20170607164
07-06-2017 17:00,4,9,20170607174
07-06-2017 18:00,4,7,20170607184
07-06-2017 19:00,4,12,20170607194
07-06-2017 20:00,4,8,20170607204
07-06-2017 21:00,4,8,20170607214
07-06-2017 22:00,4,6,20170607224
07-06-2017 23:00,4,8,20170607234
08-06-2017 00:00,4,9,20170608004
08-06-2017 01:00,4,8,20170608014
08-06-2017 02:00,4,7,20170608024
08-06-2017 03:00,4,6,20170608034
08-06-2017 04:00,4,6,20170608044
08-06-2017 05:00,4,8,20170608054
08-06-2017 06:00,4,2,20170608064
08-06-2017 07:00,4,6,20170608074
08-06-2017 08:00,4,6,20170608084
08-06-2017 09:00,4,8,20170608094
08-06-2017 10:00,4,10,20170608104
08-06-2017 11:00,4,9,20170608114
08-06-2017 12:00,4,13,20170608124
08-06-2017 13:00,4,8,20170608134
08-06-2017 14:00,4,13,20170608144
08-06-2017 15:00,4,19,20170608154
08-06-2017 16:00,4,10,20170608164
08-06-2017 17:00,4,10,20170608174
08-06-2017 18:00,4,6,20170608184
08-06-2017 19:00,4,8,20170608194
08-06-2017 20:00,4,8,20170608204
08-06-2017 21:00,4,9,20170608214
08-06-2017 22:00,4,4,20170608224
08-06-2017 23:00,4,9,20170608234
09-06-2017 00:00,4,8,20170609004
09-06-2017 01:00,4,6,20170609014
09-06-2017 02:00,4,3,20170609024
09-06-2017 03:00,4,4,20170609034
09-06-2017 04:00,4,5,20170609044
09-06-2017 05:00,4,2,20170609054
09-06-2017 06:00,4,6,20170609064
09-06-2017 07:00,4,4,20170609074
09-06-2017 08:00,4,4,20170609084
09-06-2017 09:00,4,7,20170609094
09-06-2017 10:00,4,5,20170609104
09-06-2017 11:00,4,12,20170609114
09-06-2017 12:00,4,8,20170609124
09-06-2017 13:00,4,11,20170609134
09-06-2017 14:00,4,15,20170609144
09-06-2017 15:00,4,14,20170609154
09-06-2017 16:00,4,10,20170609164
09-06-2017 17:00,4,10,20170609174
09-06-2017 18:00,4,7,20170609184
09-06-2017 19:00,4,8,20170609194
09-06-2017 20:00,4,11,20170609204
09-06-2017 21:00,4,9,20170609214
09-06-2017 22:00,4,7,20170609224
09-06-2017 23:00,4,9,20170609234
10-06-2017 00:00,4,6,20170610004
10-06-2017 01:00,4,8,20170610014
10-06-2017 02:00,4,2,20170610024
10-06-2017 03:00,4,3,20170610034
10-06-2017 04:00,4,4,20170610044
10-06-2017 05:00,4,2,20170610054
10-06-2017 06:00,4,6,20170610064
10-06-2017 07:00,4,3,20170610074
10-06-2017 08:00,4,3,20170610084
10-06-2017 09:00,4,8,20170610094
10-06-2017 10:00,4,6,20170610104
10-06-2017 11:00,4,8,20170610114
10-06-2017 12:00,4,4,20170610124
10-06-2017 13:00,4,14,20170610134
10-06-2017 14:00,4,14,20170610144
10-06-2017 15:00,4,10,20170610154
10-06-2017 16:00,4,9,20170610164
10-06-2017 17:00,4,12,20170610174
10-06-2017 18:00,4,7,20170610184
10-06-2017 19:00,4,11,20170610194
10-06-2017 20:00,4,8,20170610204
10-06-2017 21:00,4,6,20170610214
10-06-2017 22:00,4,10,20170610224
10-06-2017 23:00,4,12,20170610234
11-06-2017 00:00,4,6,20170611004
11-06-2017 01:00,4,5,20170611014
11-06-2017 02:00,4,5,20170611024
11-06-2017 03:00,4,5,20170611034
11-06-2017 04:00,4,5,20170611044
11-06-2017 05:00,4,6,20170611054
11-06-2017 06:00,4,6,20170611064
11-06-2017 07:00,4,4,20170611074
11-06-2017 08:00,4,7,20170611084
11-06-2017 09:00,4,6,20170611094
11-06-2017 10:00,4,6,20170611104
11-06-2017 11:00,4,7,20170611114
11-06-2017 12:00,4,8,20170611124
11-06-2017 13:00,4,6,20170611134
11-06-2017 14:00,4,5,20170611144
11-06-2017 15:00,4,7,20170611154
11-06-2017 16:00,4,9,20170611164
11-06-2017 17:00,4,9,20170611174
11-06-2017 18:00,4,7,20170611184
11-06-2017 19:00,4,11,20170611194
11-06-2017 20:00,4,8,20170611204
11-06-2017 21:00,4,8,20170611214
11-06-2017 22:00,4,7,20170611224
11-06-2017 23:00,4,8,20170611234
12-06-2017 00:00,4,4,20170612004
12-06-2017 01:00,4,5,20170612014
12-06-2017 02:00,4,3,20170612024
12-06-2017 03:00,4,4,20170612034
12-06-2017 04:00,4,3,20170612044
12-06-2017 05:00,4,4,20170612054
12-06-2017 06:00,4,2,20170612064
12-06-2017 07:00,4,4,20170612074
12-06-2017 08:00,4,6,20170612084
12-06-2017 09:00,4,6,20170612094
12-06-2017 10:00,4,7,20170612104
12-06-2017 11:00,4,7,20170612114
12-06-2017 12:00,4,13,20170612124
12-06-2017 13:00,4,8,20170612134
12-06-2017 14:00,4,13,20170612144
12-06-2017 15:00,4,10,20170612154
12-06-2017 16:00,4,16,20170612164
12-06-2017 17:00,4,11,20170612174
12-06-2017 18:00,4,9,20170612184
12-06-2017 19:00,4,10,20170612194
12-06-2017 20:00,4,7,20170612204
12-06-2017 21:00,4,8,20170612214
12-06-2017 22:00,4,11,20170612224
12-06-2017 23:00,4,11,20170612234
13-06-2017 00:00,4,8,20170613004
13-06-2017 01:00,4,9,20170613014
13-06-2017 02:00,4,4,20170613024
13-06-2017 03:00,4,3,20170613034
13-06-2017 04:00,4,2,20170613044
13-06-2017 05:00,4,5,20170613054
13-06-2017 06:00,4,6,20170613064
13-06-2017 07:00,4,7,20170613074
13-06-2017 08:00,4,3,20170613084
13-06-2017 09:00,4,8,20170613094
13-06-2017 10:00,4,7,20170613104
13-06-2017 11:00,4,8,20170613114
13-06-2017 12:00,4,10,20170613124
13-06-2017 13:00,4,9,20170613134
13-06-2017 14:00,4,12,20170613144
13-06-2017 15:00,4,10,20170613154
13-06-2017 16:00,4,14,20170613164
13-06-2017 17:00,4,11,20170613174
13-06-2017 18:00,4,19,20170613184
13-06-2017 19:00,4,13,20170613194
13-06-2017 20:00,4,7,20170613204
13-06-2017 21:00,4,10,20170613214
13-06-2017 22:00,4,10,20170613224
13-06-2017 23:00,4,7,20170613234
14-06-2017 00:00,4,7,20170614004
14-06-2017 01:00,4,6,20170614014
14-06-2017 02:00,4,6,20170614024
14-06-2017 03:00,4,4,20170614034
14-06-2017 04:00,4,3,20170614044
14-06-2017 05:00,4,5,20170614054
14-06-2017 06:00,4,3,20170614064
14-06-2017 07:00,4,5,20170614074
14-06-2017 08:00,4,8,20170614084
14-06-2017 09:00,4,6,20170614094
14-06-2017 10:00,4,6,20170614104
14-06-2017 11:00,4,12,20170614114
14-06-2017 12:00,4,11,20170614124
14-06-2017 13:00,4,22,20170614134
14-06-2017 14:00,4,17,20170614144
14-06-2017 15:00,4,11,20170614154
14-06-2017 16:00,4,8,20170614164
14-06-2017 17:00,4,10,20170614174
14-06-2017 18:00,4,13,20170614184
14-06-2017 19:00,4,10,20170614194
14-06-2017 20:00,4,16,20170614204
14-06-2017 21:00,4,14,20170614214
14-06-2017 22:00,4,10,20170614224
14-06-2017 23:00,4,7,20170614234
15-06-2017 00:00,4,10,20170615004
15-06-2017 01:00,4,4,20170615014
15-06-2017 02:00,4,6,20170615024
15-06-2017 03:00,4,7,20170615034
15-06-2017 04:00,4,5,20170615044
15-06-2017 05:00,4,7,20170615054
15-06-2017 06:00,4,6,20170615064
15-06-2017 07:00,4,3,20170615074
15-06-2017 08:00,4,7,20170615084
15-06-2017 09:00,4,12,20170615094
15-06-2017 10:00,4,11,20170615104
15-06-2017 11:00,4,13,20170615114
15-06-2017 12:00,4,9,20170615124
15-06-2017 13:00,4,11,20170615134
15-06-2017 14:00,4,8,20170615144
15-06-2017 15:00,4,8,20170615154
15-06-2017 16:00,4,7,20170615164
15-06-2017 17:00,4,9,20170615174
15-06-2017 18:00,4,6,20170615184
15-06-2017 19:00,4,9,20170615194
15-06-2017 20:00,4,6,20170615204
15-06-2017 21:00,4,5,20170615214
15-06-2017 22:00,4,7,20170615224
15-06-2017 23:00,4,6,20170615234
16-06-2017 00:00,4,4,20170616004
16-06-2017 01:00,4,2,20170616014
16-06-2017 02:00,4,7,20170616024
16-06-2017 03:00,4,6,20170616034
16-06-2017 04:00,4,5,20170616044
16-06-2017 05:00,4,5,20170616054
16-06-2017 06:00,4,3,20170616064
16-06-2017 07:00,4,2,20170616074
16-06-2017 08:00,4,5,20170616084
16-06-2017 09:00,4,8,20170616094
16-06-2017 10:00,4,11,20170616104
16-06-2017 11:00,4,8,20170616114
16-06-2017 12:00,4,10,20170616124
16-06-2017 13:00,4,13,20170616134
16-06-2017 14:00,4,9,20170616144
16-06-2017 15:00,4,22,20170616154
16-06-2017 16:00,4,15,20170616164
16-06-2017 17:00,4,13,20170616174
16-06-2017 18:00,4,9,20170616184
16-06-2017 19:00,4,20,20170616194
16-06-2017 20:00,4,22,20170616204
16-06-2017 21:00,4,11,20170616214
16-06-2017 22:00,4,12,20170616224
16-06-2017 23:00,4,7,20170616234
17-06-2017 00:00,4,6,20170617004
17-06-2017 01:00,4,6,20170617014
17-06-2017 02:00,4,5,20170617024
17-06-2017 03:00,4,3,20170617034
17-06-2017 04:00,4,5,20170617044
17-06-2017 05:00,4,5,20170617054
17-06-2017 06:00,4,7,20170617064
17-06-2017 07:00,4,5,20170617074
17-06-2017 08:00,4,10,20170617084
17-06-2017 09:00,4,5,20170617094
17-06-2017 10:00,4,9,20170617104
17-06-2017 11:00,4,4,20170617114
17-06-2017 12:00,4,9,20170617124
17-06-2017 13:00,4,4,20170617134
17-06-2017 14:00,4,6,20170617144
17-06-2017 15:00,4,6,20170617154
17-06-2017 16:00,4,9,20170617164
17-06-2017 17:00,4,8,20170617174
17-06-2017 18:00,4,7,20170617184
17-06-2017 19:00,4,7,20170617194
17-06-2017 20:00,4,12,20170617204
17-06-2017 21:00,4,11,20170617214
17-06-2017 22:00,4,13,20170617224
17-06-2017 23:00,4,12,20170617234
18-06-2017 00:00,4,12,20170618004
18-06-2017 01:00,4,8,20170618014
18-06-2017 02:00,4,7,20170618024
18-06-2017 03:00,4,4,20170618034
18-06-2017 04:00,4,3,20170618044
18-06-2017 05:00,4,3,20170618054
18-06-2017 06:00,4,4,20170618064
18-06-2017 07:00,4,5,20170618074
18-06-2017 08:00,4,3,20170618084
18-06-2017 09:00,4,8,20170618094
18-06-2017 10:00,4,10,20170618104
18-06-2017 11:00,4,5,20170618114
18-06-2017 12:00,4,9,20170618124
18-06-2017 13:00,4,9,20170618134
18-06-2017 14:00,4,10,20170618144
18-06-2017 15:00,4,8,20170618154
18-06-2017 16:00,4,4,20170618164
18-06-2017 17:00,4,4,20170618174
18-06-2017 18:00,4,8,20170618184
18-06-2017 19:00,4,10,20170618194
18-06-2017 20:00,4,7,20170618204
18-06-2017 21:00,4,8,20170618214
18-06-2017 22:00,4,6,20170618224
18-06-2017 23:00,4,10,20170618234
19-06-2017 00:00,4,7,20170619004
19-06-2017 01:00,4,3,20170619014
19-06-2017 02:00,4,2,20170619024
19-06-2017 03:00,4,5,20170619034
19-06-2017 04:00,4,6,20170619044
19-06-2017 05:00,4,5,20170619054
19-06-2017 06:00,4,2,20170619064
19-06-2017 07:00,4,5,20170619074
19-06-2017 08:00,4,3,20170619084
19-06-2017 09:00,4,4,20170619094
19-06-2017 10:00,4,6,20170619104
19-06-2017 11:00,4,9,20170619114
19-06-2017 12:00,4,10,20170619124
19-06-2017 13:00,4,7,20170619134
19-06-2017 14:00,4,13,20170619144
19-06-2017 15:00,4,13,20170619154
19-06-2017 16:00,4,13,20170619164
19-06-2017 17:00,4,11,20170619174
19-06-2017 18:00,4,7,20170619184
19-06-2017 19:00,4,9,20170619194
19-06-2017 20:00,4,7,20170619204
19-06-2017 21:00,4,8,20170619214
19-06-2017 22:00,4,11,20170619224
19-06-2017 23:00,4,6,20170619234
20-06-2017 00:00,4,8,20170620004
20-06-2017 01:00,4,4,20170620014
20-06-2017 02:00,4,4,20170620024
20-06-2017 03:00,4,6,20170620034
20-06-2017 04:00,4,4,20170620044
20-06-2017 05:00,4,2,20170620054
20-06-2017 06:00,4,5,20170620064
20-06-2017 07:00,4,2,20170620074
20-06-2017 08:00,4,6,20170620084
20-06-2017 09:00,4,5,20170620094
20-06-2017 10:00,4,8,20170620104
20-06-2017 11:00,4,10,20170620114
20-06-2017 12:00,4,9,20170620124
20-06-2017 13:00,4,9,20170620134
20-06-2017 14:00,4,7,20170620144
20-06-2017 15:00,4,14,20170620154
20-06-2017 16:00,4,6,20170620164
20-06-2017 17:00,4,11,20170620174
20-06-2017 18:00,4,9,20170620184
20-06-2017 19:00,4,10,20170620194
20-06-2017 20:00,4,11,20170620204
20-06-2017 21:00,4,8,20170620214
20-06-2017 22:00,4,12,20170620224
20-06-2017 23:00,4,10,20170620234
21-06-2017 00:00,4,7,20170621004
21-06-2017 01:00,4,6,20170621014
21-06-2017 02:00,4,8,20170621024
21-06-2017 03:00,4,2,20170621034
21-06-2017 04:00,4,3,20170621044
21-06-2017 05:00,4,2,20170621054
21-06-2017 06:00,4,4,20170621064
21-06-2017 07:00,4,4,20170621074
21-06-2017 08:00,4,6,20170621084
21-06-2017 09:00,4,7,20170621094
21-06-2017 10:00,4,8,20170621104
21-06-2017 11:00,4,5,20170621114
21-06-2017 12:00,4,16,20170621124
21-06-2017 13:00,4,7,20170621134
21-06-2017 14:00,4,11,20170621144
21-06-2017 15:00,4,9,20170621154
21-06-2017 16:00,4,13,20170621164
21-06-2017 17:00,4,10,20170621174
21-06-2017 18:00,4,10,20170621184
21-06-2017 19:00,4,11,20170621194
21-06-2017 20:00,4,13,20170621204
21-06-2017 21:00,4,14,20170621214
21-06-2017 22:00,4,13,20170621224
21-06-2017 23:00,4,11,20170621234
22-06-2017 00:00,4,7,20170622004
22-06-2017 01:00,4,8,20170622014
22-06-2017 02:00,4,4,20170622024
22-06-2017 03:00,4,3,20170622034
22-06-2017 04:00,4,7,20170622044
22-06-2017 05:00,4,2,20170622054
22-06-2017 06:00,4,4,20170622064
22-06-2017 07:00,4,5,20170622074
22-06-2017 08:00,4,10,20170622084
22-06-2017 09:00,4,10,20170622094
22-06-2017 10:00,4,9,20170622104
22-06-2017 11:00,4,13,20170622114
22-06-2017 12:00,4,13,20170622124
22-06-2017 13:00,4,11,20170622134
22-06-2017 14:00,4,33,20170622144
22-06-2017 15:00,4,25,20170622154
22-06-2017 16:00,4,28,20170622164
22-06-2017 17:00,4,20,20170622174
22-06-2017 18:00,4,15,20170622184
22-06-2017 19:00,4,15,20170622194
22-06-2017 20:00,4,12,20170622204
22-06-2017 21:00,4,10,20170622214
22-06-2017 22:00,4,16,20170622224
22-06-2017 23:00,4,10,20170622234
23-06-2017 00:00,4,6,20170623004
23-06-2017 01:00,4,2,20170623014
23-06-2017 02:00,4,3,20170623024
23-06-2017 03:00,4,6,20170623034
23-06-2017 04:00,4,7,20170623044
23-06-2017 05:00,4,6,20170623054
23-06-2017 06:00,4,7,20170623064
23-06-2017 07:00,4,6,20170623074
23-06-2017 08:00,4,5,20170623084
23-06-2017 09:00,4,8,20170623094
23-06-2017 10:00,4,12,20170623104
23-06-2017 11:00,4,10,20170623114
23-06-2017 12:00,4,12,20170623124
23-06-2017 13:00,4,7,20170623134
23-06-2017 14:00,4,12,20170623144
23-06-2017 15:00,4,11,20170623154
23-06-2017 16:00,4,12,20170623164
23-06-2017 17:00,4,12,20170623174
23-06-2017 18:00,4,8,20170623184
23-06-2017 19:00,4,17,20170623194
23-06-2017 20:00,4,17,20170623204
23-06-2017 21:00,4,10,20170623214
23-06-2017 22:00,4,10,20170623224
23-06-2017 23:00,4,14,20170623234
24-06-2017 00:00,4,10,20170624004
24-06-2017 01:00,4,5,20170624014
24-06-2017 02:00,4,5,20170624024
24-06-2017 03:00,4,4,20170624034
24-06-2017 04:00,4,5,20170624044
24-06-2017 05:00,4,5,20170624054
24-06-2017 06:00,4,5,20170624064
24-06-2017 07:00,4,4,20170624074
24-06-2017 08:00,4,3,20170624084
24-06-2017 09:00,4,5,20170624094
24-06-2017 10:00,4,12,20170624104
24-06-2017 11:00,4,11,20170624114
24-06-2017 12:00,4,12,20170624124
24-06-2017 13:00,4,6,20170624134
24-06-2017 14:00,4,14,20170624144
24-06-2017 15:00,4,10,20170624154
24-06-2017 16:00,4,6,20170624164
